2 0
1  0.  0. -2.
2  0.  0. -2.
3  0.2538459   0.05049309 -2.        
4  0.258819  0.       -2.      
5  0.258819  0.       -2.      
6  0.2538459   0.05049309 -2.        
7  0.4903927   0.09754516 -2.        
8  0.5  0.  -2. 
9  0.5  0.  -2. 
10  0.4903927   0.09754516 -2.        
11  0.69352    0.1379497 -2.       
12  0.7071068  0.        -2.       
13  0.7071068  0.        -2.       
14  0.69352    0.1379497 -2.       
15  0.849385   0.1689532 -2.       
16  0.8660254  0.        -2.       
17  0.8660254  0.        -2.       
18  0.849385   0.1689532 -2.       
19  0.9473658  0.1884428 -2.       
20  0.9659258  0.        -2.       
21  0.9659258  0.        -2.       
22  0.9473658  0.1884428 -2.       
23  0.9807853  0.1950903 -2.       
24  1.  0. -2.
25  1.  0. -2.
26  0.9807853  0.1950903 -2.       
27  0.9807853  0.1950903 -1.92388  
28  1.       0.      -1.92388
29  1.       0.      -1.92388
30  0.9807853  0.1950903 -1.92388  
31  0.9807853  0.1950903 -1.707107 
32  1.        0.       -1.707107
33  1.        0.       -1.707107
34  0.9807853  0.1950903 -1.707107 
35  0.9807853  0.1950903 -1.382684 
36  1.        0.       -1.382684
37  1.        0.       -1.382684
38  0.9807853  0.1950903 -1.382684 
39  0.9807853  0.1950903 -1.       
40  1.  0. -1.
41  1.  0. -1.
42  0.9807853  0.1950903 -1.       
43  0.9807853  0.1950903 -0.6173166
44  1.         0.        -0.6173166
45  1.         0.        -0.6173166
46  0.9807853  0.1950903 -0.6173166
47  0.9807853  0.1950903 -0.2928932
48  1.         0.        -0.2928932
49  1.         0.        -0.2928932
50  0.9807853  0.1950903 -0.2928932
51  0.9807853   0.1950903  -0.07612044
52  1.          0.         -0.07612044
53  1.          0.         -0.07612044
54  0.9807853   0.1950903  -0.07612044
55  0.9807853  0.1950903  0.       
56  1.  0.  0.
57  0.  0. -2.
58  0.  0. -2.
59  0.2391177   0.09904577 -2.        
60  0.2538459   0.05049309 -2.        
61  0.2538459   0.05049309 -2.        
62  0.2391177   0.09904577 -2.        
63  0.4619398  0.1913417 -2.       
64  0.4903927   0.09754516 -2.        
65  0.4903927   0.09754516 -2.        
66  0.4619398  0.1913417 -2.       
67  0.6532816  0.2705981 -2.       
68  0.69352    0.1379497 -2.       
69  0.69352    0.1379497 -2.       
70  0.6532816  0.2705981 -2.       
71  0.8001032  0.3314136 -2.       
72  0.849385   0.1689532 -2.       
73  0.849385   0.1689532 -2.       
74  0.8001032  0.3314136 -2.       
75  0.8923991  0.3696438 -2.       
76  0.9473658  0.1884428 -2.       
77  0.9473658  0.1884428 -2.       
78  0.8923991  0.3696438 -2.       
79  0.9238796  0.3826835 -2.       
80  0.9807853  0.1950903 -2.       
81  0.9807853  0.1950903 -2.       
82  0.9238796  0.3826835 -2.       
83  0.9238796  0.3826835 -1.92388  
84  0.9807853  0.1950903 -1.92388  
85  0.9807853  0.1950903 -1.92388  
86  0.9238796  0.3826835 -1.92388  
87  0.9238796  0.3826835 -1.707107 
88  0.9807853  0.1950903 -1.707107 
89  0.9807853  0.1950903 -1.707107 
90  0.9238796  0.3826835 -1.707107 
91  0.9238796  0.3826835 -1.382684 
92  0.9807853  0.1950903 -1.382684 
93  0.9807853  0.1950903 -1.382684 
94  0.9238796  0.3826835 -1.382684 
95  0.9238796  0.3826835 -1.       
96  0.9807853  0.1950903 -1.       
97  0.9807853  0.1950903 -1.       
98  0.9238796  0.3826835 -1.       
99  0.9238796  0.3826835 -0.6173166
100  0.9807853  0.1950903 -0.6173166
101  0.9807853  0.1950903 -0.6173166
102  0.9238796  0.3826835 -0.6173166
103  0.9238796  0.3826835 -0.2928932
104  0.9807853  0.1950903 -0.2928932
105  0.9807853  0.1950903 -0.2928932
106  0.9238796  0.3826835 -0.2928932
107  0.9238796   0.3826835  -0.07612044
108  0.9807853   0.1950903  -0.07612044
109  0.9807853   0.1950903  -0.07612044
110  0.9238796   0.3826835  -0.07612044
111  0.9238796  0.3826835  0.       
112  0.9807853  0.1950903  0.       
113  0.  0. -2.
114  0.  0. -2.
115  0.2152002  0.1437922 -2.       
116  0.2391177   0.09904577 -2.        
117  0.2391177   0.09904577 -2.        
118  0.2152002  0.1437922 -2.       
119  0.4157348  0.2777851 -2.       
120  0.4619398  0.1913417 -2.       
121  0.4619398  0.1913417 -2.       
122  0.4157348  0.2777851 -2.       
123  0.587938   0.3928475 -2.       
124  0.6532816  0.2705981 -2.       
125  0.6532816  0.2705981 -2.       
126  0.587938   0.3928475 -2.       
127  0.7200739  0.481138  -2.       
128  0.8001032  0.3314136 -2.       
129  0.8001032  0.3314136 -2.       
130  0.7200739  0.481138  -2.       
131  0.803138   0.5366397 -2.       
132  0.8923991  0.3696438 -2.       
133  0.8923991  0.3696438 -2.       
134  0.803138   0.5366397 -2.       
135  0.8314697  0.5555702 -2.       
136  0.9238796  0.3826835 -2.       
137  0.9238796  0.3826835 -2.       
138  0.8314697  0.5555702 -2.       
139  0.8314697  0.5555702 -1.92388  
140  0.9238796  0.3826835 -1.92388  
141  0.9238796  0.3826835 -1.92388  
142  0.8314697  0.5555702 -1.92388  
143  0.8314697  0.5555702 -1.707107 
144  0.9238796  0.3826835 -1.707107 
145  0.9238796  0.3826835 -1.707107 
146  0.8314697  0.5555702 -1.707107 
147  0.8314697  0.5555702 -1.382684 
148  0.9238796  0.3826835 -1.382684 
149  0.9238796  0.3826835 -1.382684 
150  0.8314697  0.5555702 -1.382684 
151  0.8314697  0.5555702 -1.       
152  0.9238796  0.3826835 -1.       
153  0.9238796  0.3826835 -1.       
154  0.8314697  0.5555702 -1.       
155  0.8314697  0.5555702 -0.6173166
156  0.9238796  0.3826835 -0.6173166
157  0.9238796  0.3826835 -0.6173166
158  0.8314697  0.5555702 -0.6173166
159  0.8314697  0.5555702 -0.2928932
160  0.9238796  0.3826835 -0.2928932
161  0.9238796  0.3826835 -0.2928932
162  0.8314697  0.5555702 -0.2928932
163  0.8314697   0.5555702  -0.07612044
164  0.9238796   0.3826835  -0.07612044
165  0.9238796   0.3826835  -0.07612044
166  0.8314697   0.5555702  -0.07612044
167  0.8314697  0.5555702  0.       
168  0.9238796  0.3826835  0.       
169  0.  0. -2.
170  0.  0. -2.
171  0.1830127  0.1830127 -2.       
172  0.2152002  0.1437922 -2.       
173  0.2152002  0.1437922 -2.       
174  0.1830127  0.1830127 -2.       
175  0.3535534  0.3535534 -2.       
176  0.4157348  0.2777851 -2.       
177  0.4157348  0.2777851 -2.       
178  0.3535534  0.3535534 -2.       
179  0.5000001  0.5000001 -2.       
180  0.587938   0.3928475 -2.       
181  0.587938   0.3928475 -2.       
182  0.5000001  0.5000001 -2.       
183  0.6123725  0.6123725 -2.       
184  0.7200739  0.481138  -2.       
185  0.7200739  0.481138  -2.       
186  0.6123725  0.6123725 -2.       
187  0.6830127  0.6830128 -2.       
188  0.803138   0.5366397 -2.       
189  0.803138   0.5366397 -2.       
190  0.6830127  0.6830128 -2.       
191  0.7071068  0.7071068 -2.       
192  0.8314697  0.5555702 -2.       
193  0.8314697  0.5555702 -2.       
194  0.7071068  0.7071068 -2.       
195  0.7071068  0.7071068 -1.92388  
196  0.8314697  0.5555702 -1.92388  
197  0.8314697  0.5555702 -1.92388  
198  0.7071068  0.7071068 -1.92388  
199  0.7071068  0.7071068 -1.707107 
200  0.8314697  0.5555702 -1.707107 
201  0.8314697  0.5555702 -1.707107 
202  0.7071068  0.7071068 -1.707107 
203  0.7071068  0.7071068 -1.382684 
204  0.8314697  0.5555702 -1.382684 
205  0.8314697  0.5555702 -1.382684 
206  0.7071068  0.7071068 -1.382684 
207  0.7071068  0.7071068 -1.       
208  0.8314697  0.5555702 -1.       
209  0.8314697  0.5555702 -1.       
210  0.7071068  0.7071068 -1.       
211  0.7071068  0.7071068 -0.6173166
212  0.8314697  0.5555702 -0.6173166
213  0.8314697  0.5555702 -0.6173166
214  0.7071068  0.7071068 -0.6173166
215  0.7071068  0.7071068 -0.2928932
216  0.8314697  0.5555702 -0.2928932
217  0.8314697  0.5555702 -0.2928932
218  0.7071068  0.7071068 -0.2928932
219  0.7071068   0.7071068  -0.07612044
220  0.8314697   0.5555702  -0.07612044
221  0.8314697   0.5555702  -0.07612044
222  0.7071068   0.7071068  -0.07612044
223  0.7071068  0.7071068  0.       
224  0.8314697  0.5555702  0.       
225  0.  0. -2.
226  0.  0. -2.
227  0.1437922  0.2152002 -2.       
228  0.1830127  0.1830127 -2.       
229  0.1830127  0.1830127 -2.       
230  0.1437922  0.2152002 -2.       
231  0.2777852  0.4157349 -2.       
232  0.3535534  0.3535534 -2.       
233  0.3535534  0.3535534 -2.       
234  0.2777852  0.4157349 -2.       
