2 0
1  0.         0.1294095 -0.2129629
2  0.         0.1294095 -0.2129629
3  0.1243981  0.1412442 -0.2097918
4  0.125      0.1294095 -0.2129629
5  0.125      0.1294095 -0.2129629
6  0.1243981  0.1412442 -0.2097918
7  0.2487962  0.1530788 -0.2066207
8  0.25       0.1294095 -0.2129629
9  0.25       0.1294095 -0.2129629
10  0.2487962  0.1530788 -0.2066207
11  0.3731943  0.1649135 -0.2034496
12  0.375      0.1294095 -0.2129629
13  0.375      0.1294095 -0.2129629
14  0.3731943  0.1649135 -0.2034496
15  0.4975924  0.1767482 -0.2002786
16  0.5        0.1294095 -0.2129629
17  0.5        0.1294095 -0.2129629
18  0.4975924  0.1767482 -0.2002786
19  0.6219904  0.1885828 -0.1971075
20  0.625      0.1294095 -0.2129629
21  0.625      0.1294095 -0.2129629
22  0.6219904  0.1885828 -0.1971075
23  0.7463886  0.2004175 -0.1939364
24  0.75       0.1294095 -0.2129629
25  0.75       0.1294095 -0.2129629
26  0.7463886  0.2004175 -0.1939364
27  0.8707866  0.2122521 -0.1907653
28  0.875      0.1294095 -0.2129629
29  0.875      0.1294095 -0.2129629
30  0.8707866  0.2122521 -0.1907653
31  0.9951847  0.2240868 -0.1875942
32  1.         0.1294095 -0.2129629
33  1.         0.1294095 -0.2129629
34  0.9951847  0.2240868 -0.1875942
35  0.9951847  0.2079106 -0.1272238
36  1.         0.1132333 -0.1525925
37  1.         0.1132333 -0.1525925
38  0.9951847  0.2079106 -0.1272238
39  0.9951847   0.1917344  -0.06685348
40  1.          0.09705714 -0.09222218
41  1.          0.09705714 -0.09222218
42  0.9951847   0.1917344  -0.06685348
43  0.9951847   0.1755582  -0.00648309
44  1.          0.08088096 -0.0318518 
45  1.          0.08088096 -0.0318518 
46  0.9951847   0.1755582  -0.00648309
47   9.95184700e-01   1.73820800e-01   9.99850610e-07
48   1.00000000e+00   7.23460170e-02   9.98886550e-07
49  0.         0.1294095 -0.2129629
50  0.         0.1294095 -0.2129629
51  0.1225982  0.1529649 -0.2066513
52  0.1243981  0.1412442 -0.2097918
53  0.1243981  0.1412442 -0.2097918
54  0.1225982  0.1529649 -0.2066513
55  0.2451963  0.1765202 -0.2003396
56  0.2487962  0.1530788 -0.2066207
57  0.2487962  0.1530788 -0.2066207
58  0.2451963  0.1765202 -0.2003396
59  0.3677945  0.2000756 -0.194028 
60  0.3731943  0.1649135 -0.2034496
61  0.3731943  0.1649135 -0.2034496
62  0.3677945  0.2000756 -0.194028 
63  0.4903926  0.2236309 -0.1877163
64  0.4975924  0.1767482 -0.2002786
65  0.4975924  0.1767482 -0.2002786
66  0.4903926  0.2236309 -0.1877163
67  0.6129908  0.2471862 -0.1814047
68  0.6219904  0.1885828 -0.1971075
69  0.6219904  0.1885828 -0.1971075
70  0.6129908  0.2471862 -0.1814047
71  0.735589   0.2707416 -0.1750931
72  0.7463886  0.2004175 -0.1939364
73  0.7463886  0.2004175 -0.1939364
74  0.735589   0.2707416 -0.1750931
75  0.8581871  0.2942969 -0.1687814
76  0.8707866  0.2122521 -0.1907653
77  0.8707866  0.2122521 -0.1907653
78  0.8581871  0.2942969 -0.1687814
79  0.9807853  0.3178523 -0.1624698
80  0.9951847  0.2240868 -0.1875942
81  0.9951847  0.2240868 -0.1875942
82  0.9807853  0.3178523 -0.1624698
83  0.9807853  0.3016761 -0.1020995
84  0.9951847  0.2079106 -0.1272238
85  0.9951847  0.2079106 -0.1272238
86  0.9807853  0.3016761 -0.1020995
87  0.9807853  0.2854999 -0.0417291
88  0.9951847   0.1917344  -0.06685348
89  0.9951847   0.1917344  -0.06685348
90  0.9807853  0.2854999 -0.0417291
91   9.80785300e-01   2.74318300e-01   9.98886090e-07
92  0.9951847   0.1917344  -0.06685348
93  0.9951847   0.1917344  -0.06685348
94   9.80785300e-01   2.74318300e-01   9.98886090e-07
95   9.91468500e-01   1.99757200e-01   9.99980100e-07
96  0.9951847   0.1755582  -0.00648309
97  0.9951847   0.1755582  -0.00648309
98   9.91468500e-01   1.99757200e-01   9.99980100e-07
99   9.91468500e-01   1.99757200e-01   9.99980100e-07
100   9.95184700e-01   1.73820800e-01   9.99850610e-07
101  0.         0.1294095 -0.2129629
102  0.         0.1294095 -0.2129629
103  0.1196175  0.1644587 -0.2035715
104  0.1225982  0.1529649 -0.2066513
105  0.1225982  0.1529649 -0.2066513
106  0.1196175  0.1644587 -0.2035715
107  0.2392351  0.1995079 -0.1941801
108  0.2451963  0.1765202 -0.2003396
109  0.2451963  0.1765202 -0.2003396
110  0.2392351  0.1995079 -0.1941801
111  0.3588526  0.2345571 -0.1847887
112  0.3677945  0.2000756 -0.194028 
113  0.3677945  0.2000756 -0.194028 
114  0.3588526  0.2345571 -0.1847887
115  0.4784701  0.2696062 -0.1753973
116  0.4903926  0.2236309 -0.1877163
117  0.4903926  0.2236309 -0.1877163
118  0.4784701  0.2696062 -0.1753973
119  0.5980877  0.3046554 -0.1660059
120  0.6129908  0.2471862 -0.1814047
121  0.6129908  0.2471862 -0.1814047
122  0.5980877  0.3046554 -0.1660059
123  0.7177052  0.3397046 -0.1566145
124  0.735589   0.2707416 -0.1750931
125  0.735589   0.2707416 -0.1750931
126  0.7177052  0.3397046 -0.1566145
127  0.8373228  0.3747538 -0.1472231
128  0.8581871  0.2942969 -0.1687814
129  0.8581871  0.2942969 -0.1687814
130  0.8373228  0.3747538 -0.1472231
131  0.9569403  0.409803  -0.1378317
132  0.9807853  0.3178523 -0.1624698
133  0.9807853  0.3178523 -0.1624698
134  0.9569403  0.409803  -0.1378317
135  0.9569403   0.3936268  -0.07746133
136  0.9807853  0.3016761 -0.1020995
137  0.9807853  0.3016761 -0.1020995
138  0.9569403   0.3936268  -0.07746133
139  0.9569403   0.3774506  -0.01709098
140  0.9807853  0.2854999 -0.0417291
141  0.9807853  0.2854999 -0.0417291
142  0.9569403   0.3774506  -0.01709098
143   9.56940300e-01   3.72870900e-01   9.99850270e-07
144   9.80785300e-01   2.74318300e-01   9.98886090e-07
145  0.         0.1294095 -0.2129629
146  0.         0.1294095 -0.2129629
147  0.1154849  0.175615  -0.2005822
148  0.1196175  0.1644587 -0.2035715
149  0.1196175  0.1644587 -0.2035715
150  0.1154849  0.175615  -0.2005822
151  0.2309699  0.2218205 -0.1882015
152  0.2392351  0.1995079 -0.1941801
153  0.2392351  0.1995079 -0.1941801
154  0.2309699  0.2218205 -0.1882015
155  0.3464548  0.268026  -0.1758207
156  0.3588526  0.2345571 -0.1847887
157  0.3588526  0.2345571 -0.1847887
158  0.3464548  0.268026  -0.1758207
159  0.4619398  0.3142314 -0.16344  
160  0.4784701  0.2696062 -0.1753973
161  0.4784701  0.2696062 -0.1753973
162  0.4619398  0.3142314 -0.16344  
163  0.5774246  0.3604369 -0.1510593
164  0.5980877  0.3046554 -0.1660059
165  0.5980877  0.3046554 -0.1660059
166  0.5774246  0.3604369 -0.1510593
167  0.6929097  0.4066424 -0.1386786
168  0.7177052  0.3397046 -0.1566145
169  0.7177052  0.3397046 -0.1566145
170  0.6929097  0.4066424 -0.1386786
171  0.8083946  0.4528478 -0.1262979
172  0.8373228  0.3747538 -0.1472231
173  0.8373228  0.3747538 -0.1472231
174  0.8083946  0.4528478 -0.1262979
175  0.9238795  0.4990534 -0.1139171
176  0.9569403  0.409803  -0.1378317
177  0.9569403  0.409803  -0.1378317
