2 0
1  9.969173   0.7845912  0.       
2  10.   0.   0.
3  10.         0.        -5.000001
4  9.969173   0.7845912 -5.000001 
5  9.876884  1.564345  0.      
6  9.969173   0.7845912  0.       
7  9.969173   0.7845912 -5.000001 
8  9.876884  1.564345 -5.000001
9  9.7237    2.334454  0.      
10  9.876884  1.564345  0.      
11  9.876884  1.564345 -5.000001
12  9.7237    2.334454 -5.000001
13  9.510566  3.09017   0.      
14  9.7237    2.334454  0.      
15  9.7237    2.334454 -5.000001
16  9.510566  3.09017  -5.000001
17  9.238795  3.826835  0.      
18  9.510566  3.09017   0.      
19  9.510566  3.09017  -5.000001
20  9.238795  3.826835 -5.000001
21  9.969173   0.7845912 -5.000001 
22  10.         0.        -5.000001
23  10.   0. -10.
24   9.969173    0.7845912 -10.       
25  9.876884  1.564345 -5.000001
26  9.969173   0.7845912 -5.000001 
27   9.969173    0.7845912 -10.       
28   9.876884   1.564345 -10.      
29  9.7237    2.334454 -5.000001
30  9.876884  1.564345 -5.000001
31   9.876884   1.564345 -10.      
32   9.7237     2.334454 -10.      
33  9.510566  3.09017  -5.000001
34  9.7237    2.334454 -5.000001
35   9.7237     2.334454 -10.      
36   9.510566   3.09017  -10.      
37  9.238795  3.826835 -5.000001
38  9.510566  3.09017  -5.000001
39   9.510566   3.09017  -10.      
40   9.238795   3.826835 -10.      
41   9.969173    0.7845912 -10.       
42  10.   0. -10.
43  10.   0. -15.
44   9.969173    0.7845912 -15.       
45   9.876884   1.564345 -10.      
46   9.969173    0.7845912 -10.       
47   9.969173    0.7845912 -15.       
48   9.876884   1.564345 -15.      
49   9.7237     2.334454 -10.      
50   9.876884   1.564345 -10.      
51   9.876884   1.564345 -15.      
52   9.7237     2.334454 -15.      
53   9.510566   3.09017  -10.      
54   9.7237     2.334454 -10.      
55   9.7237     2.334454 -15.      
56   9.510566   3.09017  -15.      
57   9.238795   3.826835 -10.      
58   9.510566   3.09017  -10.      
59   9.510566   3.09017  -15.      
60   9.238795   3.826835 -15.      
61   9.969173    0.7845912 -15.       
62  10.   0. -15.
63  10.   0. -20.
64   9.969173    0.7845912 -20.       
65   9.876884   1.564345 -15.      
66   9.969173    0.7845912 -15.       
67   9.969173    0.7845912 -20.       
68   9.876884   1.564345 -20.      
69   9.7237     2.334454 -15.      
70   9.876884   1.564345 -15.      
71   9.876884   1.564345 -20.      
72   9.7237     2.334454 -20.      
73   9.510566   3.09017  -15.      
74   9.7237     2.334454 -15.      
75   9.7237     2.334454 -20.      
76   9.510566   3.09017  -20.      
77   9.238795   3.826835 -15.      
78   9.510566   3.09017  -15.      
79   9.510566   3.09017  -20.      
80   9.238795   3.826835 -20.      
81   9.969173    0.7845912 -20.       
82  10.   0. -20.
83  10.   0. -25.
84   9.969173    0.7845912 -25.       
85   9.876884   1.564345 -20.      
86   9.969173    0.7845912 -20.       
87   9.969173    0.7845912 -25.       
88   9.876884   1.564345 -25.      
89   9.7237     2.334454 -20.      
90   9.876884   1.564345 -20.      
91   9.876884   1.564345 -25.      
92   9.7237     2.334454 -25.      
93   9.510566   3.09017  -20.      
94   9.7237     2.334454 -20.      
95   9.7237     2.334454 -25.      
96   9.510566   3.09017  -25.      
97   9.238795   3.826835 -20.      
98   9.510566   3.09017  -20.      
99   9.510566   3.09017  -25.      
100   9.238795   3.826835 -25.      
101  8.910066  4.539906  0.      
102  9.238795  3.826835  0.      
103  9.238795  3.826835 -5.000001
104  8.910066  4.539906 -5.000001
105  8.526402  5.224986  0.      
106  8.910066  4.539906  0.      
107  8.910066  4.539906 -5.000001
108  8.526402  5.224986 -5.000001
109  8.09017   5.877852  0.      
110  8.526402  5.224986  0.      
111  8.526402  5.224986 -5.000001
112  8.09017   5.877852 -5.000001
113  7.60406   6.494481  0.      
114  8.09017   5.877852  0.      
115  8.09017   5.877852 -5.000001
116  7.60406   6.494481 -5.000001
117  7.071068  7.071068  0.      
118  7.60406   6.494481  0.      
119  7.60406   6.494481 -5.000001
120  7.071068  7.071068 -5.000001
121  8.910066  4.539906 -5.000001
122  9.238795  3.826835 -5.000001
123   9.238795   3.826835 -10.      
124   8.910066   4.539906 -10.      
125  8.526402  5.224986 -5.000001
126  8.910066  4.539906 -5.000001
127   8.910066   4.539906 -10.      
128   8.526402   5.224986 -10.      
129  8.09017   5.877852 -5.000001
130  8.526402  5.224986 -5.000001
131   8.526402   5.224986 -10.      
132   8.09017    5.877852 -10.      
133  7.60406   6.494481 -5.000001
134  8.09017   5.877852 -5.000001
135   8.09017    5.877852 -10.      
136   7.60406    6.494481 -10.      
137  7.071068  7.071068 -5.000001
138  7.60406   6.494481 -5.000001
139   7.60406    6.494481 -10.      
140   7.071068   7.071068 -10.      
141   8.910066   4.539906 -10.      
142   9.238795   3.826835 -10.      
143   9.238795   3.826835 -15.      
144   8.910066   4.539906 -15.      
145   8.526402   5.224986 -10.      
146   8.910066   4.539906 -10.      
147   8.910066   4.539906 -15.      
148   8.526402   5.224986 -15.      
149   8.09017    5.877852 -10.      
150   8.526402   5.224986 -10.      
151   8.526402   5.224986 -15.      
152   8.09017    5.877852 -15.      
153   7.60406    6.494481 -10.      
154   8.09017    5.877852 -10.      
155   8.09017    5.877852 -15.      
156   7.60406    6.494481 -15.      
157   7.071068   7.071068 -10.      
158   7.60406    6.494481 -10.      
159   7.60406    6.494481 -15.      
160   7.071068   7.071068 -15.      
161   8.910066   4.539906 -15.      
162   9.238795   3.826835 -15.      
163   9.238795   3.826835 -20.      
164   8.910066   4.539906 -20.      
165   8.526402   5.224986 -15.      
166   8.910066   4.539906 -15.      
167   8.910066   4.539906 -20.      
168   8.526402   5.224986 -20.      
169   8.09017    5.877852 -15.      
170   8.526402   5.224986 -15.      
171   8.526402   5.224986 -20.      
172   8.09017    5.877852 -20.      
173   7.60406    6.494481 -15.      
174   8.09017    5.877852 -15.      
175   8.09017    5.877852 -20.      
176   7.60406    6.494481 -20.      
177   7.071068   7.071068 -15.      
