2 0
1   9.96924700e-01   7.84570570e-02   6.60030320e-08
2   9.99996800e-01   2.62098020e-06   6.60030390e-08
3   9.99996800e-01   2.62098000e-06  -4.99999300e-02
4  0.9969247   0.07845706 -0.04999993
5   9.87677600e-01   1.56430000e-01   6.60030470e-08
6   9.96924700e-01   7.84570570e-02   6.60030320e-08
7  0.9969247   0.07845706 -0.04999993
8  0.9876776   0.15643    -0.04999993
9   9.72357600e-01   2.33444800e-01   6.60030390e-08
10   9.87677600e-01   1.56430000e-01   6.60030470e-08
11  0.9876776   0.15643    -0.04999993
12  0.9723575   0.2334448  -0.04999994
13   9.51066900e-01   3.09024600e-01   6.60030390e-08
14   9.72357600e-01   2.33444800e-01   6.60030390e-08
15  0.9723575   0.2334448  -0.04999994
16  0.9510667   0.3090245  -0.04999993
17   9.23907800e-01   3.82692900e-01   6.60030390e-08
18   9.51066900e-01   3.09024600e-01   6.60030390e-08
19  0.9510667   0.3090245  -0.04999993
20  0.9239078   0.3826928  -0.04999993
21  0.9969247   0.07845706 -0.04999993
22   9.99996800e-01   2.62098000e-06  -4.99999300e-02
23   9.99996900e-01   2.62098020e-06  -9.99999420e-02
24  0.9969248   0.07845704 -0.09999994
25  0.9876776   0.15643    -0.04999993
26  0.9969247   0.07845706 -0.04999993
27  0.9969248   0.07845704 -0.09999994
28  0.9876775   0.15643    -0.09999993
29  0.9723575   0.2334448  -0.04999994
30  0.9876776   0.15643    -0.04999993
31  0.9876775   0.15643    -0.09999993
32  0.9723577   0.2334448  -0.09999994
33  0.9510667   0.3090245  -0.04999993
34  0.9723575   0.2334448  -0.04999994
35  0.9723577   0.2334448  -0.09999994
36  0.9510669   0.3090246  -0.09999993
37  0.9239078   0.3826928  -0.04999993
38  0.9510667   0.3090245  -0.04999993
39  0.9510669   0.3090246  -0.09999993
40  0.9239076   0.3826929  -0.09999995
41  0.9969248   0.07845704 -0.09999994
42   9.99996900e-01   2.62098020e-06  -9.99999420e-02
43   9.99996800e-01   2.62098000e-06  -1.49999900e-01
44  0.9969247   0.07845706 -0.15      
45  0.9876775   0.15643    -0.09999993
46  0.9969248   0.07845704 -0.09999994
47  0.9969247   0.07845706 -0.15      
48  0.9876776  0.15643   -0.1499999
49  0.9723577   0.2334448  -0.09999994
50  0.9876775   0.15643    -0.09999993
51  0.9876776  0.15643   -0.1499999
52  0.9723575  0.2334448 -0.15     
53  0.9510669   0.3090246  -0.09999993
54  0.9723577   0.2334448  -0.09999994
55  0.9723575  0.2334448 -0.15     
56  0.9510669  0.3090246 -0.1499999
57  0.9239076   0.3826929  -0.09999995
58  0.9510669   0.3090246  -0.09999993
