2 0
1  40.          0.3333333   0.       
2  40.   0.   0.
3  40.          0.         -0.3333333
4  40.          0.3333333  -0.3333333
5  40.          0.6666666   0.       
6  40.          0.3333333   0.       
7  40.          0.3333333  -0.3333333
8  40.          0.6666666  -0.3333333
9  40.   1.   0.
10  40.          0.6666666   0.       
11  40.          0.6666666  -0.3333333
12  40.          1.         -0.3333333
13  40.         1.333333   0.      
14  40.   1.   0.
15  40.          1.         -0.3333333
16  40.          1.333333   -0.3333333
17  40.         1.666667   0.      
18  40.         1.333333   0.      
19  40.          1.333333   -0.3333333
20  40.          1.666667   -0.3333333
21  40.          0.3333333  -0.3333333
22  40.          0.         -0.3333333
23  40.          0.         -0.6666666
24  40.          0.3333333  -0.6666666
25  40.          0.6666666  -0.3333333
26  40.          0.3333333  -0.3333333
27  40.          0.3333333  -0.6666666
28  40.          0.6666666  -0.6666666
29  40.          1.         -0.3333333
30  40.          0.6666666  -0.3333333
31  40.          0.6666666  -0.6666666
32  40.          1.         -0.6666666
33  40.          1.333333   -0.3333333
34  40.          1.         -0.3333333
35  40.          1.         -0.6666666
36  40.          1.333333   -0.6666666
37  40.          1.666667   -0.3333333
38  40.          1.333333   -0.3333333
39  40.          1.333333   -0.6666666
40  40.          1.666667   -0.6666666
41  40.          0.3333333  -0.6666666
42  40.          0.         -0.6666666
43  40.   0.  -1.
44  40.          0.3333333  -1.       
45  40.          0.6666666  -0.6666666
46  40.          0.3333333  -0.6666666
47  40.          0.3333333  -1.       
48  40.          0.6666666  -1.       
49  40.          1.         -0.6666666
50  40.          0.6666666  -0.6666666
51  40.          0.6666666  -1.       
52  40.   1.  -1.
53  40.          1.333333   -0.6666666
54  40.          1.         -0.6666666
55  40.   1.  -1.
56  40.         1.333333  -1.      
57  40.          1.666667   -0.6666666
58  40.          1.333333   -0.6666666
59  40.         1.333333  -1.      
60  40.         1.666667  -1.      
61  40.          0.3333333  -1.       
62  40.   0.  -1.
63  40.         0.        -1.333333
64  40.          0.3333333  -1.333333 
65  40.          0.6666666  -1.       
66  40.          0.3333333  -1.       
67  40.          0.3333333  -1.333333 
68  40.          0.6666666  -1.333333 
69  40.   1.  -1.
70  40.          0.6666666  -1.       
71  40.          0.6666666  -1.333333 
72  40.         1.        -1.333333
73  40.         1.333333  -1.      
74  40.   1.  -1.
75  40.         1.        -1.333333
76  40.         1.333333  -1.333333
77  40.         1.666667  -1.      
78  40.         1.333333  -1.      
79  40.         1.333333  -1.333333
80  40.         1.666667  -1.333333
81  40.          0.3333333  -1.333333 
82  40.         0.        -1.333333
83  40.         0.        -1.666667
84  40.          0.3333333  -1.666667 
85  40.          0.6666666  -1.333333 
86  40.          0.3333333  -1.333333 
87  40.          0.3333333  -1.666667 
88  40.          0.6666666  -1.666667 
89  40.         1.        -1.333333
90  40.          0.6666666  -1.333333 
91  40.          0.6666666  -1.666667 
92  40.         1.        -1.666667
93  40.         1.333333  -1.333333
94  40.         1.        -1.333333
95  40.         1.        -1.666667
96  40.         1.333333  -1.666667
97  40.         1.666667  -1.333333
98  40.         1.333333  -1.333333
99  40.         1.333333  -1.666667
100  40.         1.666667  -1.666667
101  40.   2.   0.
102  40.         1.666667   0.      
103  40.          1.666667   -0.3333333
104  40.          2.         -0.3333333
105  40.         2.333333   0.      
106  40.   2.   0.
107  40.          2.         -0.3333333
108  40.          2.333333   -0.3333333
109  40.         2.666667   0.      
110  40.         2.333333   0.      
111  40.          2.333333   -0.3333333
112  40.          2.666667   -0.3333333
113  40.   3.   0.
114  40.         2.666667   0.      
115  40.          2.666667   -0.3333333
116  40.          3.         -0.3333333
117  40.         3.333333   0.      
118  40.   3.   0.
119  40.          3.         -0.3333333
120  40.          3.333333   -0.3333333
121  40.          2.         -0.3333333
122  40.          1.666667   -0.3333333
123  40.          1.666667   -0.6666666
124  40.          2.         -0.6666666
125  40.          2.333333   -0.3333333
126  40.          2.         -0.3333333
127  40.          2.         -0.6666666
128  40.          2.333333   -0.6666666
129  40.          2.666667   -0.3333333
130  40.          2.333333   -0.3333333
131  40.          2.333333   -0.6666666
132  40.          2.666667   -0.6666666
133  40.          3.         -0.3333333
134  40.          2.666667   -0.3333333
135  40.          2.666667   -0.6666666
136  40.          3.         -0.6666666
137  40.          3.333333   -0.3333333
138  40.          3.         -0.3333333
139  40.          3.         -0.6666666
140  40.          3.333333   -0.6666666
141  40.          2.         -0.6666666
142  40.          1.666667   -0.6666666
143  40.         1.666667  -1.      
144  40.   2.  -1.
145  40.          2.333333   -0.6666666
146  40.          2.         -0.6666666
147  40.   2.  -1.
148  40.         2.333333  -1.      
149  40.          2.666667   -0.6666666
150  40.          2.333333   -0.6666666
151  40.         2.333333  -1.      
152  40.         2.666667  -1.      
153  40.          3.         -0.6666666
154  40.          2.666667   -0.6666666
155  40.         2.666667  -1.      
156  40.   3.  -1.
157  40.          3.333333   -0.6666666
158  40.          3.         -0.6666666
159  40.   3.  -1.
160  40.         3.333333  -1.      
161  40.   2.  -1.
162  40.         1.666667  -1.      
163  40.         1.666667  -1.333333
164  40.         2.        -1.333333
165  40.         2.333333  -1.      
166  40.   2.  -1.
167  40.         2.        -1.333333
168  40.         2.333333  -1.333333
169  40.         2.666667  -1.      
170  40.         2.333333  -1.      
171  40.         2.333333  -1.333333
172  40.         2.666667  -1.333333
173  40.   3.  -1.
174  40.         2.666667  -1.      
175  40.         2.666667  -1.333333
176  40.         3.        -1.333333
177  40.         3.333333  -1.      
178  40.   3.  -1.
179  40.         3.        -1.333333
180  40.         3.333333  -1.333333
181  40.         2.        -1.333333
182  40.         1.666667  -1.333333
183  40.         1.666667  -1.666667
184  40.         2.        -1.666667
185  40.         2.333333  -1.333333
186  40.         2.        -1.333333
187  40.         2.        -1.666667
188  40.         2.333333  -1.666667
189  40.         2.666667  -1.333333
190  40.         2.333333  -1.333333
191  40.         2.333333  -1.666667
192  40.         2.666667  -1.666667
193  40.         3.        -1.333333
194  40.         2.666667  -1.333333
195  40.         2.666667  -1.666667
196  40.         3.        -1.666667
197  40.         3.333333  -1.333333
198  40.         3.        -1.333333
199  40.         3.        -1.666667
200  40.         3.333333  -1.666667
201  40.         3.666667   0.      
202  40.         3.333333   0.      
203  40.          3.333333   -0.3333333
204  40.          3.666667   -0.3333333
205  40.   4.   0.
206  40.         3.666667   0.      
207  40.          3.666667   -0.3333333
208  40.          4.         -0.3333333
