2 0
1  18.   0.   0.
2  17.38667    4.658743  -8.333333
3  15.58846    9.        -8.333333
4  17.38667    4.658743   0.      
5  17.38667    4.658743  -8.333333
6  15.58846   9.      -16.66667
7  12.72792  12.72792 -16.66667
8  15.58846    9.        -8.333333
9  15.58846   9.      -16.66667
10  12.72792  12.72792 -25.     
11   9.       15.58846 -25.     
12  12.72792  12.72792 -16.66667
13  12.72792  12.72792 -25.     
14   9.       15.58846 -33.33333
15   4.658743  17.38667  -33.33333 
16   9.       15.58846 -25.     
17   9.       15.58846 -33.33333
18   4.658743  17.38667  -41.66666 
19   2.55900490e-07   1.80000000e+01  -4.16666600e+01
20   4.658743  17.38667  -33.33333 
21   4.658743  17.38667  -41.66666 
22  -1.45735730e-06   1.80000000e+01  -5.00000000e+01
23  -4.658744  17.38667  -50.      
24   2.55900490e-07   1.80000000e+01  -4.16666600e+01
25  -1.45735730e-06   1.80000000e+01  -5.00000000e+01
26  -4.658744  17.38667  -58.33333 
27  -9.000001  15.58846  -58.33333 
28  -4.658744  17.38667  -50.      
29  -4.658744  17.38667  -58.33333 
30  -9.       15.58846 -66.66666
31 -12.72792  12.72792 -66.66666
32  -9.000001  15.58846  -58.33333 
33  -9.       15.58846 -66.66666
34 -12.72792  12.72792 -75.     
35 -15.58846    8.999998 -75.      
36 -12.72792  12.72792 -66.66666
37 -12.72792  12.72792 -75.     
38 -15.58846   9.      -83.33334
39 -17.38667    4.658743 -83.33334 
40 -15.58846    8.999998 -75.      
41 -15.58846   9.      -83.33334
42 -17.38667    4.658741 -91.66666 
43  -1.80000000e+01  -1.20145680e-06  -9.16666600e+01
44 -17.38667    4.658743 -83.33334 
45 -17.38667    4.658741 -91.66666 
46  -1.80000000e+01  -2.91471450e-06  -1.00000000e+02
47  -17.38667    -4.658746 -100.      
48  -1.80000000e+01  -1.20145680e-06  -9.16666600e+01
49  -1.80000000e+01  -2.91471450e-06  -1.00000000e+02
50  -17.38667    -4.658743 -108.3333  
51  -15.58846   -9.      -108.3333 
52  -17.38667    -4.658746 -100.      
53  -17.38667    -4.658743 -108.3333  
54  -15.58846    -9.000002 -116.6667  
55  -12.72792  -12.72792 -116.6667 
56  -15.58846   -9.      -108.3333 
57  -15.58846    -9.000002 -116.6667  
58  -12.72792  -12.72792 -125.     
59   -9.000001  -15.58846  -125.      
60  -12.72792  -12.72792 -116.6667 
61  -12.72792  -12.72792 -125.     
62   -8.999999  -15.58846  -133.3333  
63   -4.658742  -17.38667  -133.3333  
64   -9.000001  -15.58846  -125.      
65   -8.999999  -15.58846  -133.3333  
66   -4.658744  -17.38667  -141.6667  
67  -1.65550730e-06  -1.80000000e+01  -1.41666700e+02
68   -4.658742  -17.38667  -133.3333  
69   -4.658744  -17.38667  -141.6667  
70   4.37207200e-06  -1.80000000e+01  -1.50000000e+02
71    4.658747  -17.38666  -150.      
72  -1.65550730e-06  -1.80000000e+01  -1.41666700e+02
73   4.37207200e-06  -1.80000000e+01  -1.50000000e+02
74    4.658744  -17.38667  -158.3333  
75    9.000002  -15.58846  -158.3333  
76    4.658747  -17.38666  -150.      
77    4.658744  -17.38667  -158.3333  
78    8.999999  -15.58846  -166.6667  
79   12.72792  -12.72792 -166.6667 
80    9.000002  -15.58846  -158.3333  
81    8.999999  -15.58846  -166.6667  
82   12.72793  -12.72792 -175.     
83   15.58846    -8.999996 -175.      
84   12.72792  -12.72792 -166.6667 
85   12.72793  -12.72792 -175.     
86   15.58846    -8.999998 -183.3333  
87   17.38667    -4.658741 -183.3333  
88   15.58846    -8.999996 -175.      
89   15.58846    -8.999998 -183.3333  
90   17.38667    -4.658743 -191.6667  
91   1.80000000e+01  -1.98149860e-07  -1.91666700e+02
92   17.38667    -4.658741 -183.3333  
93   17.38667    -4.658743 -191.6667  
94   1.80000000e+01   5.82942900e-06  -2.00000000e+02
95   17.38666     4.658749 -200.      
