2 0
1  0.     0.    -0.485
2  0.     0.    -0.485
3  0.1934213  0.0254644 -0.485    
4  0.1950903  0.        -0.485    
5  0.1950903  0.        -0.485    
6  0.1934213  0.0254644 -0.485    
7  0.3794096   0.04995022 -0.485     
8  0.3826835  0.        -0.485    
9  0.3826835  0.        -0.485    
10  0.3794096   0.04995022 -0.485     
11  0.5508173   0.07251647 -0.485     
12  0.5555702  0.        -0.485    
13  0.5555702  0.        -0.485    
14  0.5508173   0.07251647 -0.485     
15  0.7010574   0.09229597 -0.485     
16  0.7071068  0.        -0.485    
17  0.7071068  0.        -0.485    
18  0.7010574   0.09229597 -0.485     
19  0.8243563  0.1085286 -0.485    
20  0.8314697  0.        -0.485    
21  0.8314697  0.        -0.485    
22  0.8243563  0.1085286 -0.485    
23  0.9159757  0.1205905 -0.485    
24  0.9238796  0.        -0.485    
25  0.9238796  0.        -0.485    
26  0.9159757  0.1205905 -0.485    
27  0.9723946  0.1280182 -0.485    
28  0.9807853  0.        -0.485    
29  0.9807853  0.        -0.485    
30  0.9723946  0.1280182 -0.485    
31  0.9914449  0.1305262 -0.485    
32  1.     0.    -0.485
33  1.     0.    -0.485
34  0.9914449  0.1305262 -0.485    
35  0.9914449  0.1305262 -0.4753927
36  1.         0.        -0.4753927
37  1.         0.        -0.4753927
38  0.9914449  0.1305262 -0.4753927
39  0.9914449  0.1305262 -0.4469398
40  1.         0.        -0.4469398
41  1.         0.        -0.4469398
42  0.9914449  0.1305262 -0.4469398
43  0.9914449  0.1305262 -0.4007348
44  1.         0.        -0.4007348
45  1.         0.        -0.4007348
46  0.9914449  0.1305262 -0.4007348
47  0.9914449  0.1305262 -0.3385534
48  1.         0.        -0.3385534
49  1.         0.        -0.3385534
50  0.9914449  0.1305262 -0.3385534
51  0.9914449  0.1305262 -0.2627852
52  1.         0.        -0.2627852
53  1.         0.        -0.2627852
54  0.9914449  0.1305262 -0.2627852
55  0.9914449  0.1305262 -0.1763418
56  1.         0.        -0.1763418
57  1.         0.        -0.1763418
58  0.9914449  0.1305262 -0.1763418
59  0.9914449  0.1305262 -0.0825451
60  1.         0.        -0.0825451
61  1.         0.        -0.0825451
62  0.9914449  0.1305262 -0.0825451
63  0.9914449   0.1305262   0.01499999
64  1.          0.          0.01499999
65  1.          0.          0.01499999
66  0.9914449   0.1305262   0.01499999
67  0.9914449  0.1305262  0.1125451
68  1.         0.         0.1125451
69  1.         0.         0.1125451
70  0.9914449  0.1305262  0.1125451
71  0.9914449  0.1305262  0.2063417
72  1.         0.         0.2063417
73  1.         0.         0.2063417
74  0.9914449  0.1305262  0.2063417
75  0.9914449  0.1305262  0.2927851
76  1.         0.         0.2927851
77  1.         0.         0.2927851
78  0.9914449  0.1305262  0.2927851
79  0.9914449  0.1305262  0.3685534
80  1.         0.         0.3685534
81  1.         0.         0.3685534
82  0.9914449  0.1305262  0.3685534
83  0.9914449  0.1305262  0.4307348
84  1.         0.         0.4307348
85  1.         0.         0.4307348
86  0.9914449  0.1305262  0.4307348
87  0.9914449  0.1305262  0.4769398
88  1.         0.         0.4769398
89  1.         0.         0.4769398
90  0.9914449  0.1305262  0.4769398
91  0.9914449  0.1305262  0.5053927
92  1.         0.         0.5053927
93  1.         0.         0.5053927
94  0.9914449  0.1305262  0.5053927
95  0.9914449  0.1305262  0.515    
96  1.     0.     0.515
97  0.     0.    -0.485
98  0.     0.    -0.485
99  0.1884428  0.0504931 -0.485    
100  0.1934213  0.0254644 -0.485    
101  0.1934213  0.0254644 -0.485    
102  0.1884428  0.0504931 -0.485    
103  0.3696438   0.09904578 -0.485     
104  0.3794096   0.04995022 -0.485     
105  0.3794096   0.04995022 -0.485     
106  0.3696438   0.09904578 -0.485     
107  0.5366397  0.1437922 -0.485    
108  0.5508173   0.07251647 -0.485     
109  0.5508173   0.07251647 -0.485     
110  0.5366397  0.1437922 -0.485    
111  0.6830128  0.1830127 -0.485    
112  0.7010574   0.09229597 -0.485     
113  0.7010574   0.09229597 -0.485     
114  0.6830128  0.1830127 -0.485    
115  0.803138   0.2152002 -0.485    
116  0.8243563  0.1085286 -0.485    
117  0.8243563  0.1085286 -0.485    
118  0.803138   0.2152002 -0.485    
119  0.8923992  0.2391177 -0.485    
120  0.9159757  0.1205905 -0.485    
121  0.9159757  0.1205905 -0.485    
122  0.8923992  0.2391177 -0.485    
123  0.9473659  0.2538459 -0.485    
124  0.9723946  0.1280182 -0.485    
125  0.9723946  0.1280182 -0.485    
126  0.9473659  0.2538459 -0.485    
127  0.9659259  0.2588191 -0.485    
128  0.9914449  0.1305262 -0.485    
129  0.9914449  0.1305262 -0.485    
130  0.9659259  0.2588191 -0.485    
131  0.9659259  0.2588191 -0.4753927
132  0.9914449  0.1305262 -0.4753927
133  0.9914449  0.1305262 -0.4753927
134  0.9659259  0.2588191 -0.4753927
135  0.9659259  0.2588191 -0.4469398
136  0.9914449  0.1305262 -0.4469398
137  0.9914449  0.1305262 -0.4469398
138  0.9659259  0.2588191 -0.4469398
139  0.9659259  0.2588191 -0.4007348
140  0.9914449  0.1305262 -0.4007348
141  0.9914449  0.1305262 -0.4007348
142  0.9659259  0.2588191 -0.4007348
143  0.9659259  0.2588191 -0.3385534
144  0.9914449  0.1305262 -0.3385534
145  0.9914449  0.1305262 -0.3385534
146  0.9659259  0.2588191 -0.3385534
147  0.9659259  0.2588191 -0.2627852
148  0.9914449  0.1305262 -0.2627852
149  0.9914449  0.1305262 -0.2627852
150  0.9659259  0.2588191 -0.2627852
151  0.9659259  0.2588191 -0.1763418
152  0.9914449  0.1305262 -0.1763418
153  0.9914449  0.1305262 -0.1763418
154  0.9659259  0.2588191 -0.1763418
155  0.9659259  0.2588191 -0.0825451
156  0.9914449  0.1305262 -0.0825451
157  0.9914449  0.1305262 -0.0825451
158  0.9659259  0.2588191 -0.0825451
159  0.9659259   0.2588191   0.01499999
160  0.9914449   0.1305262   0.01499999
161  0.9914449   0.1305262   0.01499999
162  0.9659259   0.2588191   0.01499999
163  0.9659259  0.2588191  0.1125451
164  0.9914449  0.1305262  0.1125451
165  0.9914449  0.1305262  0.1125451
166  0.9659259  0.2588191  0.1125451
167  0.9659259  0.2588191  0.2063417
168  0.9914449  0.1305262  0.2063417
169  0.9914449  0.1305262  0.2063417
170  0.9659259  0.2588191  0.2063417
171  0.9659259  0.2588191  0.2927851
172  0.9914449  0.1305262  0.2927851
173  0.9914449  0.1305262  0.2927851
174  0.9659259  0.2588191  0.2927851
175  0.9659259  0.2588191  0.3685534
176  0.9914449  0.1305262  0.3685534
177  0.9914449  0.1305262  0.3685534
178  0.9659259  0.2588191  0.3685534
179  0.9659259  0.2588191  0.4307348
180  0.9914449  0.1305262  0.4307348
181  0.9914449  0.1305262  0.4307348
182  0.9659259  0.2588191  0.4307348
183  0.9659259  0.2588191  0.4769398
184  0.9914449  0.1305262  0.4769398
185  0.9914449  0.1305262  0.4769398
186  0.9659259  0.2588191  0.4769398
187  0.9659259  0.2588191  0.5053927
188  0.9914449  0.1305262  0.5053927
189  0.9914449  0.1305262  0.5053927
190  0.9659259  0.2588191  0.5053927
191  0.9659259  0.2588191  0.515    
192  0.9914449  0.1305262  0.515    
193  0.     0.    -0.485
194  0.     0.    -0.485
195  0.1802399   0.07465784 -0.485     
196  0.1884428  0.0504931 -0.485    
197  0.1884428  0.0504931 -0.485    
198  0.1802399   0.07465784 -0.485     
199  0.3535534  0.1464466 -0.485    
200  0.3696438   0.09904578 -0.485     
201  0.3696438   0.09904578 -0.485     
202  0.3535534  0.1464466 -0.485    
203  0.51328    0.2126075 -0.485    
204  0.5366397  0.1437922 -0.485    
205  0.5366397  0.1437922 -0.485    
206  0.51328    0.2126075 -0.485    
207  0.6532816  0.2705981 -0.485    
208  0.6830128  0.1830127 -0.485    
209  0.6830128  0.1830127 -0.485    
210  0.6532816  0.2705981 -0.485    
211  0.7681778  0.3181897 -0.485    
212  0.803138   0.2152002 -0.485    
213  0.803138   0.2152002 -0.485    
214  0.7681778  0.3181897 -0.485    
215  0.8535535  0.3535534 -0.485    
216  0.8923992  0.2391177 -0.485    
217  0.8923992  0.2391177 -0.485    
218  0.8535535  0.3535534 -0.485    
219  0.9061275  0.3753303 -0.485    
220  0.9473659  0.2538459 -0.485    
221  0.9473659  0.2538459 -0.485    
222  0.9061275  0.3753303 -0.485    
223  0.9238796  0.3826835 -0.485    
224  0.9659259  0.2588191 -0.485    
225  0.9659259  0.2588191 -0.485    
226  0.9238796  0.3826835 -0.485    
227  0.9238796  0.3826835 -0.4753927
228  0.9659259  0.2588191 -0.4753927
229  0.9659259  0.2588191 -0.4753927
230  0.9238796  0.3826835 -0.4753927
231  0.9238796  0.3826835 -0.4469398
232  0.9659259  0.2588191 -0.4469398
233  0.9659259  0.2588191 -0.4469398
234  0.9238796  0.3826835 -0.4469398
235  0.9238796  0.3826835 -0.4007348
236  0.9659259  0.2588191 -0.4007348
237  0.9659259  0.2588191 -0.4007348
238  0.9238796  0.3826835 -0.4007348
239  0.9238796  0.3826835 -0.3385534
240  0.9659259  0.2588191 -0.3385534
241  0.9659259  0.2588191 -0.3385534
242  0.9238796  0.3826835 -0.3385534
243  0.9238796  0.3826835 -0.2627852
244  0.9659259  0.2588191 -0.2627852
245  0.9659259  0.2588191 -0.2627852
246  0.9238796  0.3826835 -0.2627852
247  0.9238796  0.3826835 -0.1763418
248  0.9659259  0.2588191 -0.1763418
249  0.9659259  0.2588191 -0.1763418
250  0.9238796  0.3826835 -0.1763418
251  0.9238796  0.3826835 -0.0825451
252  0.9659259  0.2588191 -0.0825451
253  0.9659259  0.2588191 -0.0825451
254  0.9238796  0.3826835 -0.0825451
255  0.9238796   0.3826835   0.01499999
256  0.9659259   0.2588191   0.01499999
257  0.9659259   0.2588191   0.01499999
258  0.9238796   0.3826835   0.01499999
259  0.9238796  0.3826835  0.1125451
260  0.9659259  0.2588191  0.1125451
261  0.9659259  0.2588191  0.1125451
262  0.9238796  0.3826835  0.1125451
263  0.9238796  0.3826835  0.2063417
264  0.9659259  0.2588191  0.2063417
265  0.9659259  0.2588191  0.2063417
266  0.9238796  0.3826835  0.2063417
267  0.9238796  0.3826835  0.2927851
268  0.9659259  0.2588191  0.2927851
269  0.9659259  0.2588191  0.2927851
270  0.9238796  0.3826835  0.2927851
271  0.9238796  0.3826835  0.3685534
272  0.9659259  0.2588191  0.3685534
273  0.9659259  0.2588191  0.3685534
274  0.9238796  0.3826835  0.3685534
275  0.9238796  0.3826835  0.4307348
276  0.9659259  0.2588191  0.4307348
277  0.9659259  0.2588191  0.4307348
278  0.9238796  0.3826835  0.4307348
279  0.9238796  0.3826835  0.4769398
280  0.9659259  0.2588191  0.4769398
281  0.9659259  0.2588191  0.4769398
282  0.9238796  0.3826835  0.4769398
283  0.9238796  0.3826835  0.5053927
284  0.9659259  0.2588191  0.5053927
285  0.9659259  0.2588191  0.5053927
286  0.9238796  0.3826835  0.5053927
287  0.9238796  0.3826835  0.515    
288  0.9659259  0.2588191  0.515    
289  0.     0.    -0.485
290  0.     0.    -0.485
291  0.1689532   0.09754517 -0.485     
292  0.1802399   0.07465784 -0.485     
293  0.1802399   0.07465784 -0.485     
294  0.1689532   0.09754517 -0.485     
295  0.3314136  0.1913417 -0.485    
296  0.3535534  0.1464466 -0.485    
297  0.3535534  0.1464466 -0.485    
298  0.3314136  0.1913417 -0.485    
299  0.481138   0.2777852 -0.485    
300  0.51328    0.2126075 -0.485    
301  0.51328    0.2126075 -0.485    
302  0.481138   0.2777852 -0.485    
303  0.6123725  0.3535535 -0.485    
304  0.6532816  0.2705981 -0.485    
305  0.6532816  0.2705981 -0.485    
306  0.6123725  0.3535535 -0.485    
307  0.7200739  0.4157349 -0.485    
308  0.7681778  0.3181897 -0.485    
309  0.7681778  0.3181897 -0.485    
310  0.7200739  0.4157349 -0.485    
311  0.8001032  0.4619398 -0.485    
312  0.8535535  0.3535534 -0.485    
313  0.8535535  0.3535534 -0.485    
314  0.8001032  0.4619398 -0.485    
315  0.8493851  0.4903927 -0.485    
316  0.9061275  0.3753303 -0.485    
317  0.9061275  0.3753303 -0.485    
318  0.8493851  0.4903927 -0.485    
319  0.8660255  0.5000001 -0.485    
320  0.9238796  0.3826835 -0.485    
321  0.9238796  0.3826835 -0.485    
322  0.8660255  0.5000001 -0.485    
