2 0
1  17.72654    3.125668   0.      
2  18.   0.   0.
3  17.86876    2.169662  -3.846157
4  17.22054    5.239578  -3.846157
5  16.91447    6.156363   0.      
6  17.72654    3.125668   0.      
7  17.22054    5.239578  -3.846157
8  16.04907    8.150291  -3.846157
9  15.58846   9.        0.     
10  16.91447    6.156363   0.      
11  16.04907    8.150291  -3.846157
12  14.38997   10.81336   -3.846157
13  13.7888   11.57018   0.     
14  15.58846   9.        0.     
15  14.38997   10.81336   -3.846157
16  12.29363   13.14787   -3.846157
17  17.22054    5.239578  -3.846157
18  17.86876    2.169662  -3.846157
19  17.47695    4.307682  -7.692308
20  16.46342    7.277081  -7.692308
21  16.04907    8.150291  -3.846157
22  17.22054    5.239578  -3.846157
23  16.46342    7.277081  -7.692308
24  14.94965   10.02537   -7.692308
25  14.38997   10.81336   -3.846157
26  16.04907    8.150291  -3.846157
27  14.94965   10.02537   -7.692308
28  12.98164   12.46904   -7.692308
29  12.29363   13.14787   -3.846157
30  14.38997   10.81336   -3.846157
31  12.98164   12.46904   -7.692308
32  10.6192    14.53384   -7.692308
33  16.46342    7.277081  -7.692308
34  17.47695    4.307682  -7.692308
35  16.83029    6.382889 -11.53846 
36  15.46622    9.208469 -11.53846 
37  14.94965   10.02537   -7.692308
38  16.46342    7.277081  -7.692308
39  15.46622    9.208469 -11.53846 
40  13.63222  11.75425 -11.53846
41  12.98164   12.46904   -7.692308
42  14.94965   10.02537   -7.692308
43  13.63222  11.75425 -11.53846
44  11.38402  13.94289 -11.53846
45  10.6192    14.53384   -7.692308
46  12.98164   12.46904   -7.692308
47  11.38402  13.94289 -11.53846
48   8.789909  15.70788  -11.53846 
49  15.46622    9.208469 -11.53846 
50  16.83029    6.382889 -11.53846 
51  15.93821    8.365017 -15.38462 
52  14.2435   11.00558 -15.38462
53  13.63222  11.75425 -11.53846
54  15.46622    9.208469 -11.53846 
55  14.2435   11.00558 -15.38462
56  12.11601  13.31173 -15.38462
57  11.38402  13.94289 -11.53846
58  13.63222  11.75425 -11.53846
59  12.11601  13.31173 -15.38462
60   9.620385  15.21342  -15.38462 
61   8.789909  15.70788  -11.53846 
62  11.38402  13.94289 -11.53846
63   9.620385  15.21342  -15.38462 
64   6.832448  16.65286  -15.38462 
65  11.57018  13.7888    0.     
66  13.7888   11.57018   0.     
67  12.29363   13.14787   -3.846157
68   9.823758  15.0829    -3.846157
69   8.999999  15.58846    0.      
70  11.57018  13.7888    0.     
71   9.823758  15.0829    -3.846157
72   7.055396  16.55963   -3.846157
73   6.156361  16.91447    0.      
74   8.999999  15.58846    0.      
75   7.055396  16.55963   -3.846157
76   4.072658  17.53321   -3.846157
77   3.125666  17.72654    0.      
78   6.156361  16.91447    0.      
79   4.072658  17.53321   -3.846157
80   0.9661766  17.97405    -3.846157 
81   9.823758  15.0829    -3.846157
82  12.29363   13.14787   -3.846157
83  10.6192    14.53384   -7.692308
84   7.934092  16.15705   -7.692308
85   7.055396  16.55963   -3.846157
86   9.823758  15.0829    -3.846157
87   7.934092  16.15705   -7.692308
88   5.007914  17.28933   -7.692308
89   4.072658  17.53321   -3.846157
90   7.055396  16.55963   -3.846157
91   5.007914  17.28933   -7.692308
92   1.929571  17.89628   -7.692308
93   0.9661766  17.97405    -3.846157 
94   4.072658  17.53321   -3.846157
95   1.929571  17.89628   -7.692308
96  -1.207399  17.95946   -7.692308
97   7.934092  16.15705   -7.692308
98  10.6192    14.53384   -7.692308
99   8.789909  15.70788  -11.53846 
100   5.928725  16.99559  -11.53846 
101   5.007914  17.28933   -7.692308
102   7.934092  16.15705   -7.692308
103   5.928725  16.99559  -11.53846 
104   2.8874   17.76691 -11.53846
105   1.929571  17.89628   -7.692308
106   5.007914  17.28933   -7.692308
107   2.8874   17.76691 -11.53846
108  -0.2416573  17.99838   -11.53846  
109  -1.207399  17.95946   -7.692308
110   1.929571  17.89628   -7.692308
111  -0.2416573  17.99838   -11.53846  
112  -3.36337  17.68298 -11.53846
113   5.928725  16.99559  -11.53846 
