2 0
1   3.920686   10.         -0.3806022
2   0.         10.         -0.3806022
3   0.  10.   0.
4   3.920686  10.         0.      
5   3.920686  10.        -1.464466
6   0.        10.        -1.464466
7   0.         10.         -0.3806022
8   3.920686   10.         -0.3806022
9   3.920686  10.        -3.086583
10   0.        10.        -3.086583
11   0.        10.        -1.464466
12   3.920686  10.        -1.464466
13   3.920686  10.        -5.      
14   0.  10.  -5.
15   0.        10.        -3.086583
16   3.920686  10.        -3.086583
17   3.920686  10.        -6.913418
18   0.        10.        -6.913418
19   0.  10.  -5.
20   3.920686  10.        -5.      
21   3.920686  10.        -8.535534
22   0.        10.        -8.535534
23   0.        10.        -6.913418
24   3.920686  10.        -6.913418
25   3.920686  10.        -9.619398
26   0.        10.        -9.619398
27   0.        10.        -8.535534
28   3.920686  10.        -8.535534
29   3.920686  10.       -10.      
30   0.  10. -10.
31   0.        10.        -9.619398
32   3.920686  10.        -9.619398
33   3.920686   0.       -10.      
34   0.   0. -10.
35   0.         1.950903 -10.      
36   3.920686   1.950903 -10.      
37   3.920686   1.950903 -10.      
38   0.         1.950903 -10.      
39   0.         3.826835 -10.      
40   3.920686   3.826835 -10.      
41   3.920686   3.826835 -10.      
42   0.         3.826835 -10.      
43   0.         5.555702 -10.      
44   3.920686   5.555702 -10.      
45   3.920686   5.555702 -10.      
46   0.         5.555702 -10.      
47   0.         7.071068 -10.      
48   3.920686   7.071068 -10.      
49   3.920686   7.071068 -10.      
50   0.         7.071068 -10.      
51   0.         8.314696 -10.      
52   3.920686   8.314696 -10.      
53   3.920686   8.314696 -10.      
54   0.         8.314696 -10.      
55   0.         9.238795 -10.      
56   3.920686   9.238795 -10.      
57   3.920686   9.238795 -10.      
58   0.         9.238795 -10.      
59   0.         9.807853 -10.      
60   3.920686   9.807853 -10.      
61   3.920686   9.807853 -10.      
62   0.         9.807853 -10.      
63   0.  10. -10.
64   3.920686  10.       -10.      
65   7.803614   10.         -0.3806022
66   3.920686   10.         -0.3806022
67   3.920686  10.         0.      
68   7.803614  10.         0.      
69   7.803614  10.        -1.464466
70   3.920686  10.        -1.464466
71   3.920686   10.         -0.3806022
72   7.803614   10.         -0.3806022
73   7.803614  10.        -3.086583
74   3.920686  10.        -3.086583
75   3.920686  10.        -1.464466
76   7.803614  10.        -1.464466
77   7.803614  10.        -5.      
78   3.920686  10.        -5.      
79   3.920686  10.        -3.086583
80   7.803614  10.        -3.086583
81   7.803614  10.        -6.913418
82   3.920686  10.        -6.913418
83   3.920686  10.        -5.      
84   7.803614  10.        -5.      
85   7.803614  10.        -8.535534
86   3.920686  10.        -8.535534
87   3.920686  10.        -6.913418
88   7.803614  10.        -6.913418
89   7.803614  10.        -9.619398
90   3.920686  10.        -9.619398
91   3.920686  10.        -8.535534
92   7.803614  10.        -8.535534
93   7.803614  10.       -10.      
94   3.920686  10.       -10.      
95   3.920686  10.        -9.619398
96   7.803614  10.        -9.619398
97   7.803614   0.       -10.      
98   3.920686   0.       -10.      
99   3.920686   1.950903 -10.      
100   7.803614   1.950903 -10.      
101   7.803614   1.950903 -10.      
102   3.920686   1.950903 -10.      
103   3.920686   3.826835 -10.      
104   7.803614   3.826835 -10.      
105   7.803614   3.826835 -10.      
106   3.920686   3.826835 -10.      
107   3.920686   5.555702 -10.      
108   7.803614   5.555702 -10.      
109   7.803614   5.555702 -10.      
110   3.920686   5.555702 -10.      
111   3.920686   7.071068 -10.      
112   7.803614   7.071068 -10.      
113   7.803614   7.071068 -10.      
114   3.920686   7.071068 -10.      
115   3.920686   8.314696 -10.      
116   7.803614   8.314696 -10.      
117   7.803614   8.314696 -10.      
118   3.920686   8.314696 -10.      
119   3.920686   9.238795 -10.      
120   7.803614   9.238795 -10.      
121   7.803614   9.238795 -10.      
122   3.920686   9.238795 -10.      
123   3.920686   9.807853 -10.      
124   7.803614   9.807853 -10.      
125   7.803614   9.807853 -10.      
126   3.920686   9.807853 -10.      
127   3.920686  10.       -10.      
128   7.803614  10.       -10.      
129  11.61139    10.         -0.3806022
130   7.803614   10.         -0.3806022
131   7.803614  10.         0.      
132  11.61139  10.        0.     
133  11.61139   10.        -1.464466
134   7.803614  10.        -1.464466
135   7.803614   10.         -0.3806022
136  11.61139    10.         -0.3806022
137  11.61139   10.        -3.086583
138   7.803614  10.        -3.086583
139   7.803614  10.        -1.464466
140  11.61139   10.        -1.464466
141  11.61139  10.       -5.     
142   7.803614  10.        -5.      
143   7.803614  10.        -3.086583
144  11.61139   10.        -3.086583
145  11.61139   10.        -6.913418
146   7.803614  10.        -6.913418
147   7.803614  10.        -5.      
148  11.61139  10.       -5.     
149  11.61139   10.        -8.535534
150   7.803614  10.        -8.535534
151   7.803614  10.        -6.913418
152  11.61139   10.        -6.913418
153  11.61139   10.        -9.619398
154   7.803614  10.        -9.619398
155   7.803614  10.        -8.535534
156  11.61139   10.        -8.535534
157  11.61139  10.      -10.     
158   7.803614  10.       -10.      
159   7.803614  10.        -9.619398
160  11.61139   10.        -9.619398
161  11.61139   0.      -10.     
162   7.803614   0.       -10.      
163   7.803614   1.950903 -10.      
164  11.61139    1.950903 -10.      
165  11.61139    1.950903 -10.      
166   7.803614   1.950903 -10.      
167   7.803614   3.826835 -10.      
168  11.61139    3.826835 -10.      
169  11.61139    3.826835 -10.      
170   7.803614   3.826835 -10.      
171   7.803614   5.555702 -10.      
172  11.61139    5.555702 -10.      
173  11.61139    5.555702 -10.      
174   7.803614   5.555702 -10.      
175   7.803614   7.071068 -10.      
176  11.61139    7.071068 -10.      
177  11.61139    7.071068 -10.      
178   7.803614   7.071068 -10.      
179   7.803614   8.314696 -10.      
180  11.61139    8.314696 -10.      
181  11.61139    8.314696 -10.      
182   7.803614   8.314696 -10.      
183   7.803614   9.238795 -10.      
184  11.61139    9.238795 -10.      
185  11.61139    9.238795 -10.      
186   7.803614   9.238795 -10.      
187   7.803614   9.807853 -10.      
188  11.61139    9.807853 -10.      
189  11.61139    9.807853 -10.      
190   7.803614   9.807853 -10.      
191   7.803614  10.       -10.      
192  11.61139  10.      -10.     
193  15.30734    10.         -0.3806022
194  11.61139    10.         -0.3806022
195  11.61139  10.        0.     
196  15.30734  10.        0.     
197  15.30734   10.        -1.464466
198  11.61139   10.        -1.464466
199  11.61139    10.         -0.3806022
200  15.30734    10.         -0.3806022
201  15.30734   10.        -3.086583
202  11.61139   10.        -3.086583
203  11.61139   10.        -1.464466
204  15.30734   10.        -1.464466
205  15.30734  10.       -5.     
206  11.61139  10.       -5.     
207  11.61139   10.        -3.086583
208  15.30734   10.        -3.086583
209  15.30734   10.        -6.913418
210  11.61139   10.        -6.913418
211  11.61139  10.       -5.     
212  15.30734  10.       -5.     
213  15.30734   10.        -8.535534
214  11.61139   10.        -8.535534
215  11.61139   10.        -6.913418
216  15.30734   10.        -6.913418
217  15.30734   10.        -9.619398
218  11.61139   10.        -9.619398
219  11.61139   10.        -8.535534
220  15.30734   10.        -8.535534
221  15.30734  10.      -10.     
222  11.61139  10.      -10.     
223  11.61139   10.        -9.619398
224  15.30734   10.        -9.619398
225  15.30734   0.      -10.     
226  11.61139   0.      -10.     
227  11.61139    1.950903 -10.      
228  15.30734    1.950903 -10.      
229  15.30734    1.950903 -10.      
230  11.61139    1.950903 -10.      
231  11.61139    3.826835 -10.      
232  15.30734    3.826835 -10.      
233  15.30734    3.826835 -10.      
234  11.61139    3.826835 -10.      
235  11.61139    5.555702 -10.      
236  15.30734    5.555702 -10.      
237  15.30734    5.555702 -10.      
238  11.61139    5.555702 -10.      
239  11.61139    7.071068 -10.      
240  15.30734    7.071068 -10.      
241  15.30734    7.071068 -10.      
242  11.61139    7.071068 -10.      
243  11.61139    8.314696 -10.      
244  15.30734    8.314696 -10.      
245  15.30734    8.314696 -10.      
246  11.61139    8.314696 -10.      
247  11.61139    9.238795 -10.      
248  15.30734    9.238795 -10.      
249  15.30734    9.238795 -10.      
250  11.61139    9.238795 -10.      
251  11.61139    9.807853 -10.      
252  15.30734    9.807853 -10.      
253  15.30734    9.807853 -10.      
254  11.61139    9.807853 -10.      
255  11.61139  10.      -10.     
256  15.30734  10.      -10.     
257  18.85587    10.         -0.3806022
258  15.30734    10.         -0.3806022
259  15.30734  10.        0.     
260  18.85587  10.        0.     
261  18.85587   10.        -1.464466
262  15.30734   10.        -1.464466
263  15.30734    10.         -0.3806022
264  18.85587    10.         -0.3806022
265  18.85587   10.        -3.086583
266  15.30734   10.        -3.086583
267  15.30734   10.        -1.464466
268  18.85587   10.        -1.464466
269  18.85587  10.       -5.     
270  15.30734  10.       -5.     
271  15.30734   10.        -3.086583
272  18.85587   10.        -3.086583
273  18.85587   10.        -6.913418
274  15.30734   10.        -6.913418
275  15.30734  10.       -5.     
276  18.85587  10.       -5.     
277  18.85587   10.        -8.535534
278  15.30734   10.        -8.535534
279  15.30734   10.        -6.913418
280  18.85587   10.        -6.913418
281  18.85587   10.        -9.619398
282  15.30734   10.        -9.619398
283  15.30734   10.        -8.535534
284  18.85587   10.        -8.535534
285  18.85587  10.      -10.     
286  15.30734  10.      -10.     
287  15.30734   10.        -9.619398
288  18.85587   10.        -9.619398
289  18.85587   0.      -10.     
290  15.30734   0.      -10.     
291  15.30734    1.950903 -10.      
292  18.85587    1.950903 -10.      
293  18.85587    1.950903 -10.      
294  15.30734    1.950903 -10.      
295  15.30734    3.826835 -10.      
296  18.85587    3.826835 -10.      
297  18.85587    3.826835 -10.      
298  15.30734    3.826835 -10.      
