2 0
1  2. -0. -0.
2   1.96157100e+00  -7.94606250e-09  -4.87725850e-02
3  1.961571    0.00951505 -0.04783544
4  2.  0. -0.
5  2.  0. -0.
6  1.961571    0.00951505 -0.04783544
7  1.961571    0.01866445 -0.04505999
8  2.  0. -0.
9  2.  0. -0.
10  1.961571    0.01866445 -0.04505999
11  1.961571    0.02709659 -0.04055292
12  2.  0. -0.
13  2.  0. -0.
14  1.961571    0.02709659 -0.04055292
15  1.961571    0.03448742 -0.03448743
16  2.  0. -0.
17  2.  0. -0.
18  1.961571    0.03448742 -0.03448743
19  1.961571    0.04055292 -0.0270966 
20  2.  0. -0.
21  2.  0. -0.
22  1.961571    0.04055292 -0.0270966 
23  1.961571    0.04505999 -0.01866446
24  2.  0. -0.
25  2.  0. -0.
26  1.961571    0.04505999 -0.01866446
27  1.961571    0.04783543 -0.00951506
28  2.  0. -0.
29  2.  0. -0.
30  1.961571    0.04783543 -0.00951506
31  1.961571    0.04877259  0.        
32  2.  0.  0.
33   1.96157100e+00  -7.94606250e-09  -4.87725850e-02
34   1.84775900e+00  -1.55867640e-08  -9.56708710e-02
35  1.847759    0.01866445 -0.09383258
36  1.961571    0.00951505 -0.04783544
37  1.961571    0.00951505 -0.04783544
38  1.847759    0.01866445 -0.09383258
39  1.847759    0.03661165 -0.08838836
40  1.961571    0.01866445 -0.04505999
41  1.961571    0.01866445 -0.04505999
42  1.847759    0.03661165 -0.08838836
43  1.847759    0.05315188 -0.07954743
44  1.961571    0.02709659 -0.04055292
45  1.961571    0.02709659 -0.04055292
46  1.847759    0.05315188 -0.07954743
47  1.847759    0.06764951 -0.06764953
48  1.961571    0.03448742 -0.03448743
49  1.961571    0.03448742 -0.03448743
50  1.847759    0.06764951 -0.06764953
51  1.847759    0.07954742 -0.05315189
52  1.961571    0.04055292 -0.0270966 
53  1.961571    0.04055292 -0.0270966 
54  1.847759    0.07954742 -0.05315189
55  1.847759    0.08838835 -0.03661166
56  1.961571    0.04505999 -0.01866446
57  1.961571    0.04505999 -0.01866446
58  1.847759    0.08838835 -0.03661166
59  1.847759    0.09383258 -0.01866447
60  1.961571    0.04783543 -0.00951506
61  1.961571    0.04783543 -0.00951506
62  1.847759    0.09383258 -0.01866447
63  1.847759    0.09567087  0.        
64  1.961571    0.04877259  0.        
65   1.84775900e+00  -1.55867640e-08  -9.56708710e-02
66   1.66293900e+00  -2.26284730e-08  -1.38892600e-01
67  1.662939    0.02709658 -0.1362238 
68  1.847759    0.01866445 -0.09383258
69  1.847759    0.01866445 -0.09383258
70  1.662939    0.02709658 -0.1362238 
71  1.662939    0.05315188 -0.12832   
72  1.847759    0.03661165 -0.08838836
73  1.847759    0.03661165 -0.08838836
74  1.662939    0.05315188 -0.12832   
75  1.662939    0.07716457 -0.115485  
76  1.847759    0.05315188 -0.07954743
77  1.847759    0.05315188 -0.07954743
78  1.662939    0.07716457 -0.115485  
79  1.662939    0.09821187 -0.09821189
80  1.847759    0.06764951 -0.06764953
81  1.847759    0.06764951 -0.06764953
82  1.662939    0.09821187 -0.09821189
83  1.662939    0.115485   -0.07716459
84  1.847759    0.07954742 -0.05315189
85  1.847759    0.07954742 -0.05315189
86  1.662939    0.115485   -0.07716459
87  1.662939    0.12832    -0.05315189
88  1.847759    0.08838835 -0.03661166
89  1.847759    0.08838835 -0.03661166
90  1.662939    0.12832    -0.05315189
91  1.662939    0.1362238  -0.02709661
92  1.847759    0.09383258 -0.01866447
93  1.847759    0.09383258 -0.01866447
94  1.662939    0.1362238  -0.02709661
95  1.662939   0.1388926  0.       
96  1.847759    0.09567087  0.        
97   1.66293900e+00  -2.26284730e-08  -1.38892600e-01
98   1.41421300e+00  -2.88005810e-08  -1.76776700e-01
99  1.414213    0.03448741 -0.17338   
100  1.662939    0.02709658 -0.1362238 
101  1.662939    0.02709658 -0.1362238 
102  1.414213    0.03448741 -0.17338   
103  1.414213   0.0676495 -0.1633204
104  1.662939    0.05315188 -0.12832   
105  1.662939    0.05315188 -0.12832   
106  1.414213   0.0676495 -0.1633204
107  1.414213    0.09821186 -0.1469845 
108  1.662939    0.07716457 -0.115485  
109  1.662939    0.07716457 -0.115485  
110  1.414213    0.09821186 -0.1469845 
111  1.414213  0.125    -0.125   
112  1.662939    0.09821187 -0.09821189
113  1.662939    0.09821187 -0.09821189
114  1.414213  0.125    -0.125   
115  1.414213    0.1469845  -0.09821189
116  1.662939    0.115485   -0.07716459
117  1.662939    0.115485   -0.07716459
118  1.414213    0.1469845  -0.09821189
119  1.414213    0.1633204  -0.06764953
120  1.662939    0.12832    -0.05315189
121  1.662939    0.12832    -0.05315189
122  1.414213    0.1633204  -0.06764953
123  1.414213    0.17338    -0.03448744
124  1.662939    0.1362238  -0.02709661
125  1.662939    0.1362238  -0.02709661
126  1.414213    0.17338    -0.03448744
127  1.414213   0.1767767  0.       
128  1.662939   0.1388926  0.       
129   1.41421300e+00  -2.88005810e-08  -1.76776700e-01
130   1.11114000e+00  -3.38659020e-08  -2.07867400e-01
131  1.11114    0.0405529 -0.2038733
132  1.414213    0.03448741 -0.17338   
133  1.414213    0.03448741 -0.17338   
134  1.11114    0.0405529 -0.2038733
135  1.11114    0.0795474 -0.1920445
136  1.414213   0.0676495 -0.1633204
137  1.414213   0.0676495 -0.1633204
138  1.11114    0.0795474 -0.1920445
139  1.11114    0.1154849 -0.1728354
140  1.414213    0.09821186 -0.1469845 
141  1.414213    0.09821186 -0.1469845 
142  1.11114    0.1154849 -0.1728354
143  1.11114    0.1469844 -0.1469845
144  1.414213  0.125    -0.125   
145  1.414213  0.125    -0.125   
146  1.11114    0.1469844 -0.1469845
147  1.11114    0.1728354 -0.115485 
148  1.414213    0.1469845  -0.09821189
149  1.414213    0.1469845  -0.09821189
150  1.11114    0.1728354 -0.115485 
151  1.11114     0.1920444  -0.07954743
152  1.414213    0.1633204  -0.06764953
153  1.414213    0.1633204  -0.06764953
154  1.11114     0.1920444  -0.07954743
155  1.11114     0.2038733  -0.04055294
156  1.414213    0.17338    -0.03448744
157  1.414213    0.17338    -0.03448744
158  1.11114     0.2038733  -0.04055294
159  1.11114    0.2078674  0.       
160  1.414213   0.1767767  0.       
161   1.11114000e+00  -3.38659020e-08  -2.07867400e-01
162   7.65366700e-01  -3.76297710e-08  -2.30969900e-01
163  0.7653667   0.04505997 -0.2265319 
164  1.11114    0.0405529 -0.2038733
165  1.11114    0.0405529 -0.2038733
166  0.7653667   0.04505997 -0.2265319 
167  0.7653667   0.08838833 -0.2133884 
168  1.11114    0.0795474 -0.1920445
169  1.11114    0.0795474 -0.1920445
170  0.7653667   0.08838833 -0.2133884 
171  0.7653667  0.12832   -0.1920445
172  1.11114    0.1154849 -0.1728354
173  1.11114    0.1154849 -0.1728354
174  0.7653667  0.12832   -0.1920445
175  0.7653667  0.1633204 -0.1633204
176  1.11114    0.1469844 -0.1469845
177  1.11114    0.1469844 -0.1469845
178  0.7653667  0.1633204 -0.1633204
179  0.7653667  0.1920444 -0.12832  
180  1.11114    0.1728354 -0.115485 
181  1.11114    0.1728354 -0.115485 
182  0.7653667  0.1920444 -0.12832  
183  0.7653667   0.2133884  -0.08838836
184  1.11114     0.1920444  -0.07954743
185  1.11114     0.1920444  -0.07954743
186  0.7653667   0.2133884  -0.08838836
187  0.7653667   0.2265319  -0.04506001
188  1.11114     0.2038733  -0.04055294
189  1.11114     0.2038733  -0.04055294
190  0.7653667   0.2265319  -0.04506001
191  0.7653667  0.2309699  0.       
192  1.11114    0.2078674  0.       
193   7.65366700e-01  -3.76297710e-08  -2.30969900e-01
194   3.90180500e-01  -3.99475550e-08  -2.45196300e-01
195  0.3901805   0.04783541 -0.240485  
196  0.7653667   0.04505997 -0.2265319 
197  0.7653667   0.04505997 -0.2265319 
198  0.3901805   0.04783541 -0.240485  
199  0.3901805   0.09383255 -0.2265319 
200  0.7653667   0.08838833 -0.2133884 
201  0.7653667   0.08838833 -0.2133884 
202  0.3901805   0.09383255 -0.2265319 
203  0.3901805  0.1362237 -0.2038733
204  0.7653667  0.12832   -0.1920445
205  0.7653667  0.12832   -0.1920445
206  0.3901805  0.1362237 -0.2038733
207  0.3901805  0.17338   -0.17338  
208  0.7653667  0.1633204 -0.1633204
209  0.7653667  0.1633204 -0.1633204
210  0.3901805  0.17338   -0.17338  
211  0.3901805  0.2038733 -0.1362238
212  0.7653667  0.1920444 -0.12832  
213  0.7653667  0.1920444 -0.12832  
214  0.3901805  0.2038733 -0.1362238
215  0.3901805   0.2265319  -0.09383258
216  0.7653667   0.2133884  -0.08838836
217  0.7653667   0.2133884  -0.08838836
218  0.3901805   0.2265319  -0.09383258
219  0.3901805   0.2404849  -0.04783545
220  0.7653667   0.2265319  -0.04506001
221  0.7653667   0.2265319  -0.04506001
222  0.3901805   0.2404849  -0.04783545
223  0.3901805  0.2451963  0.       
224  0.7653667  0.2309699  0.       
225   3.90180500e-01  -3.99475550e-08  -2.45196300e-01
226  -3.25841370e-07  -4.07301710e-08  -2.50000000e-01
227  -3.25841370e-07   4.87725590e-02  -2.45196300e-01
228  0.3901805   0.04783541 -0.240485  
229  0.3901805   0.04783541 -0.240485  
230  -3.25841370e-07   4.87725590e-02  -2.45196300e-01
231  -3.25841370e-07   9.56708340e-02  -2.30969900e-01
232  0.3901805   0.09383255 -0.2265319 
233  0.3901805   0.09383255 -0.2265319 
234  -3.25841370e-07   9.56708340e-02  -2.30969900e-01
235  -3.25841370e-07   1.38892500e-01  -2.07867400e-01
236  0.3901805  0.1362237 -0.2038733
237  0.3901805  0.1362237 -0.2038733
238  -3.25841370e-07   1.38892500e-01  -2.07867400e-01
239  -3.25841370e-07   1.76776700e-01  -1.76776700e-01
240  0.3901805  0.17338   -0.17338  
241  0.3901805  0.17338   -0.17338  
242  -3.25841370e-07   1.76776700e-01  -1.76776700e-01
243  -3.25841370e-07   2.07867400e-01  -1.38892600e-01
244  0.3901805  0.2038733 -0.1362238
245  0.3901805  0.2038733 -0.1362238
246  -3.25841370e-07   2.07867400e-01  -1.38892600e-01
247  -3.25841370e-07   2.30969900e-01  -9.56708710e-02
248  0.3901805   0.2265319  -0.09383258
249  0.3901805   0.2265319  -0.09383258
250  -3.25841370e-07   2.30969900e-01  -9.56708710e-02
251  -3.25841370e-07   2.45196300e-01  -4.87726000e-02
252  0.3901805   0.2404849  -0.04783545
253  0.3901805   0.2404849  -0.04783545
254  -3.25841370e-07   2.45196300e-01  -4.87726000e-02
255  -3.25841370e-07   2.50000000e-01   0.00000000e+00
256  0.3901805  0.2451963  0.       
0 0 0 0
1 2 3 4
5 6 7 8
 9 10 11 12
13 14 15 16
17 18 19 20
21 22 23 24
25 26 27 28
29 30 31 32
33 34 35 36
37 38 39 40
41 42 43 44
45 46 47 48
49 50 51 52
53 54 55 56
57 58 59 60
61 62 63 64
65 66 67 68
69 70 71 72
73 74 75 76
77 78 79 80
81 82 83 84
85 86 87 88
89 90 91 92
93 94 95 96
 97  98  99 100
101 102 103 104
105 106 107 108
109 110 111 112
113 114 115 116
117 118 119 120
121 122 123 124
125 126 127 128
129 130 131 132
133 134 135 136
137 138 139 140
141 142 143 144
145 146 147 148
149 150 151 152
153 154 155 156
157 158 159 160
161 162 163 164
165 166 167 168
169 170 171 172
173 174 175 176
177 178 179 180
181 182 183 184
185 186 187 188
189 190 191 192
193 194 195 196
197 198 199 200
201 202 203 204
205 206 207 208
209 210 211 212
213 214 215 216
217 218 219 220
221 222 223 224
225 226 227 228
229 230 231 232
233 234 235 236
237 238 239 240
241 242 243 244
245 246 247 248
249 250 251 252
253 254 255 256
0 0 0 0
