2 0
1  0.   0.  -0.5
2  0.   0.  -0.5
3  0.1243981   0.01225214 -0.5       
4  0.125  0.    -0.5  
5  0.125  0.    -0.5  
6  0.1243981   0.01225214 -0.5       
7  0.2487962   0.02450429 -0.5       
8  0.25  0.   -0.5 
9  0.25  0.   -0.5 
10  0.2487962   0.02450429 -0.5       
11  0.3731943   0.03675643 -0.5       
12  0.375  0.    -0.5  
13  0.375  0.    -0.5  
14  0.3731943   0.03675643 -0.5       
15  0.4975924   0.04900857 -0.5       
16  0.5  0.  -0.5
17  0.5  0.  -0.5
18  0.4975924   0.04900857 -0.5       
19  0.6219904   0.06126072 -0.5       
20  0.625  0.    -0.5  
21  0.625  0.    -0.5  
22  0.6219904   0.06126072 -0.5       
23  0.7463886   0.07351285 -0.5       
24  0.75  0.   -0.5 
25  0.75  0.   -0.5 
26  0.7463886   0.07351285 -0.5       
27  0.8707866  0.085765  -0.5      
28  0.875  0.    -0.5  
29  0.875  0.    -0.5  
30  0.8707866  0.085765  -0.5      
31  0.9951847   0.09801714 -0.5       
32  1.   0.  -0.5
33  1.   0.  -0.5
34  0.9951847   0.09801714 -0.5       
35  0.9951847   0.09801714 -0.4375    
36  1.      0.     -0.4375
37  1.      0.     -0.4375
38  0.9951847   0.09801714 -0.4375    
39  0.9951847   0.09801714 -0.375     
40  1.     0.    -0.375
41  1.     0.    -0.375
42  0.9951847   0.09801714 -0.375     
43  0.9951847   0.09801714 -0.3125    
44  1.      0.     -0.3125
45  1.      0.     -0.3125
46  0.9951847   0.09801714 -0.3125    
47  0.9951847   0.09801714 -0.25      
48  1.    0.   -0.25
49  1.    0.   -0.25
50  0.9951847   0.09801714 -0.25      
51  0.9951847   0.09801714 -0.1875    
52  1.      0.     -0.1875
53  1.      0.     -0.1875
54  0.9951847   0.09801714 -0.1875    
55  0.9951847   0.09801714 -0.125     
56  1.     0.    -0.125
57  1.     0.    -0.125
58  0.9951847   0.09801714 -0.125     
59  0.9951847   0.09801714 -0.0625    
60  1.      0.     -0.0625
61  1.      0.     -0.0625
62  0.9951847   0.09801714 -0.0625    
63  0.9951847   0.09801714  0.        
64  1.  0.  0.
65  0.   0.  -0.5
66  0.   0.  -0.5
67  0.1225982   0.02438629 -0.5       
68  0.1243981   0.01225214 -0.5       
69  0.1243981   0.01225214 -0.5       
70  0.1225982   0.02438629 -0.5       
71  0.2451963   0.04877258 -0.5       
72  0.2487962   0.02450429 -0.5       
73  0.2487962   0.02450429 -0.5       
74  0.2451963   0.04877258 -0.5       
75  0.3677945   0.07315887 -0.5       
76  0.3731943   0.03675643 -0.5       
77  0.3731943   0.03675643 -0.5       
78  0.3677945   0.07315887 -0.5       
79  0.4903926   0.09754516 -0.5       
80  0.4975924   0.04900857 -0.5       
81  0.4975924   0.04900857 -0.5       
82  0.4903926   0.09754516 -0.5       
83  0.6129908  0.1219314 -0.5      
84  0.6219904   0.06126072 -0.5       
85  0.6219904   0.06126072 -0.5       
86  0.6129908  0.1219314 -0.5      
