2 0
1  40.         4.666667  -5.      
2  40.   5.  -5.
3  40.         5.        -4.666667
4  40.         4.666667  -4.666667
5  40.         4.333333  -5.      
6  40.         4.666667  -5.      
7  40.         4.666667  -4.666667
8  40.         4.333333  -4.666667
9  40.   4.  -5.
10  40.         4.333333  -5.      
11  40.         4.333333  -4.666667
12  40.         4.        -4.666666
13  40.         3.666667  -5.      
14  40.   4.  -5.
15  40.         4.        -4.666666
16  40.         3.666667  -4.666667
17  40.         3.333333  -5.      
18  40.         3.666667  -5.      
19  40.         3.666667  -4.666667
20  40.         3.333333  -4.666667
21  40.         4.666667  -4.666667
22  40.         5.        -4.666667
23  40.         5.        -4.333333
24  40.         4.666667  -4.333333
25  40.         4.333333  -4.666667
26  40.         4.666667  -4.666667
27  40.         4.666667  -4.333333
28  40.         4.333333  -4.333333
29  40.         4.        -4.666666
30  40.         4.333333  -4.666667
31  40.         4.333333  -4.333333
32  40.         4.        -4.333333
33  40.         3.666667  -4.666667
34  40.         4.        -4.666666
35  40.         4.        -4.333333
36  40.         3.666667  -4.333333
37  40.         3.333333  -4.666667
38  40.         3.666667  -4.666667
39  40.         3.666667  -4.333333
40  40.         3.333333  -4.333333
41  40.         4.666667  -4.333333
42  40.         5.        -4.333333
43  40.   5.  -4.
44  40.         4.666667  -4.      
45  40.         4.333333  -4.333333
46  40.         4.666667  -4.333333
47  40.         4.666667  -4.      
48  40.         4.333333  -4.      
49  40.         4.        -4.333333
50  40.         4.333333  -4.333333
51  40.         4.333333  -4.      
52  40.   4.  -4.
53  40.         3.666667  -4.333333
54  40.         4.        -4.333333
55  40.   4.  -4.
56  40.         3.666667  -4.      
57  40.         3.333333  -4.333333
58  40.         3.666667  -4.333333
59  40.         3.666667  -4.      
60  40.         3.333333  -4.      
61  40.         4.666667  -4.      
62  40.   5.  -4.
63  40.         5.        -3.666667
64  40.         4.666667  -3.666667
65  40.         4.333333  -4.      
66  40.         4.666667  -4.      
67  40.         4.666667  -3.666667
68  40.         4.333333  -3.666667
69  40.   4.  -4.
70  40.         4.333333  -4.      
71  40.         4.333333  -3.666667
72  40.         4.        -3.666667
73  40.         3.666667  -4.      
74  40.   4.  -4.
75  40.         4.        -3.666667
76  40.         3.666667  -3.666667
77  40.         3.333333  -4.      
78  40.         3.666667  -4.      
79  40.         3.666667  -3.666667
80  40.         3.333333  -3.666667
81  40.         4.666667  -3.666667
82  40.         5.        -3.666667
83  40.         5.        -3.333333
84  40.         4.666667  -3.333333
85  40.         4.333333  -3.666667
86  40.         4.666667  -3.666667
87  40.         4.666667  -3.333333
88  40.         4.333333  -3.333333
89  40.         4.        -3.666667
90  40.         4.333333  -3.666667
91  40.         4.333333  -3.333333
92  40.         4.        -3.333333
93  40.         3.666667  -3.666667
94  40.         4.        -3.666667
95  40.         4.        -3.333333
96  40.         3.666667  -3.333333
97  40.         3.333333  -3.666667
98  40.         3.666667  -3.666667
99  40.         3.666667  -3.333333
100  40.         3.333333  -3.333333
101  40.   3.  -5.
102  40.         3.333333  -5.      
103  40.         3.333333  -4.666667
104  40.         3.        -4.666667
105  40.         2.666667  -5.      
106  40.   3.  -5.
107  40.         3.        -4.666667
108  40.         2.666667  -4.666667
109  40.         2.333333  -5.      
110  40.         2.666667  -5.      
111  40.         2.666667  -4.666667
112  40.         2.333333  -4.666667
113  40.   2.  -5.
114  40.         2.333333  -5.      
115  40.         2.333333  -4.666667
116  40.         2.        -4.666667
117  40.         1.666667  -5.      
118  40.   2.  -5.
119  40.         2.        -4.666667
120  40.         1.666667  -4.666667
121  40.         3.        -4.666667
122  40.         3.333333  -4.666667
123  40.         3.333333  -4.333333
124  40.         3.        -4.333333
125  40.         2.666667  -4.666667
126  40.         3.        -4.666667
127  40.         3.        -4.333333
128  40.         2.666667  -4.333333
129  40.         2.333333  -4.666667
130  40.         2.666667  -4.666667
131  40.         2.666667  -4.333333
132  40.         2.333333  -4.333333
133  40.         2.        -4.666667
134  40.         2.333333  -4.666667
135  40.         2.333333  -4.333333
136  40.         2.        -4.333333
137  40.         1.666667  -4.666667
138  40.         2.        -4.666667
139  40.         2.        -4.333333
140  40.         1.666667  -4.333333
141  40.         3.        -4.333333
142  40.         3.333333  -4.333333
143  40.         3.333333  -4.      
144  40.   3.  -4.
145  40.         2.666667  -4.333333
146  40.         3.        -4.333333
147  40.   3.  -4.
148  40.         2.666667  -4.      
149  40.         2.333333  -4.333333
150  40.         2.666667  -4.333333
151  40.         2.666667  -4.      
152  40.         2.333333  -4.      
153  40.         2.        -4.333333
154  40.         2.333333  -4.333333
155  40.         2.333333  -4.      
156  40.   2.  -4.
157  40.         1.666667  -4.333333
158  40.         2.        -4.333333
159  40.   2.  -4.
160  40.         1.666667  -4.      
161  40.   3.  -4.
162  40.         3.333333  -4.      
163  40.         3.333333  -3.666667
164  40.         3.        -3.666667
165  40.         2.666667  -4.      
166  40.   3.  -4.
167  40.         3.        -3.666667
168  40.         2.666667  -3.666667
169  40.         2.333333  -4.      
170  40.         2.666667  -4.      
171  40.         2.666667  -3.666667
172  40.         2.333333  -3.666667
173  40.   2.  -4.
174  40.         2.333333  -4.      
175  40.         2.333333  -3.666667
176  40.         2.        -3.666667
177  40.         1.666667  -4.      
178  40.   2.  -4.
179  40.         2.        -3.666667
180  40.         1.666667  -3.666667
181  40.         3.        -3.666667
182  40.         3.333333  -3.666667
183  40.         3.333333  -3.333333
184  40.         3.        -3.333333
185  40.         2.666667  -3.666667
186  40.         3.        -3.666667
187  40.         3.        -3.333333
188  40.         2.666667  -3.333333
189  40.         2.333333  -3.666667
190  40.         2.666667  -3.666667
191  40.         2.666667  -3.333333
192  40.         2.333333  -3.333333
193  40.         2.        -3.666667
194  40.         2.333333  -3.666667
195  40.         2.333333  -3.333333
196  40.         2.        -3.333333
197  40.         1.666667  -3.666667
198  40.         2.        -3.666667
199  40.         2.        -3.333333
200  40.         1.666667  -3.333333
201  40.         1.333333  -5.      
202  40.         1.666667  -5.      
203  40.         1.666667  -4.666667
204  40.         1.333333  -4.666667
205  40.          0.9999996  -5.       
206  40.         1.333333  -5.      
207  40.         1.333333  -4.666667
208  40.          0.9999996  -4.666667 
209  40.          0.6666663  -5.       
210  40.          0.9999996  -5.       
211  40.          0.9999996  -4.666667 
212  40.          0.6666663  -4.666667 
213  40.         0.333333  -5.      
214  40.          0.6666663  -5.       
215  40.          0.6666663  -4.666667 
216  40.         0.333333  -4.666667
217  40.   0.  -5.
218  40.         0.333333  -5.      
219  40.         0.333333  -4.666667
220  40.         0.        -4.666667
221  40.         1.333333  -4.666667
222  40.         1.666667  -4.666667
223  40.         1.666667  -4.333333
224  40.         1.333333  -4.333333
225  40.          0.9999996  -4.666667 
226  40.         1.333333  -4.666667
227  40.         1.333333  -4.333333
228  40.          0.9999996  -4.333333 
229  40.          0.6666663  -4.666667 
230  40.          0.9999996  -4.666667 
231  40.          0.9999996  -4.333333 
232  40.          0.6666663  -4.333333 
233  40.         0.333333  -4.666667
234  40.          0.6666663  -4.666667 
235  40.          0.6666663  -4.333333 
236  40.         0.333333  -4.333333
237  40.         0.        -4.666667
238  40.         0.333333  -4.666667
239  40.         0.333333  -4.333333
240  40.         0.        -4.333333
241  40.         1.333333  -4.333333
