2 0
1  0.4984587   0.03922956  0.        
2  0.5  0.   0. 
3  0.5         0.         -0.03333333
4  0.4984587   0.03922956 -0.03333333
5  0.4938442   0.07821723  0.        
6  0.4984587   0.03922956  0.        
7  0.4984587   0.03922956 -0.03333333
8  0.4938442   0.07821723 -0.03333333
9  0.486185   0.1167227  0.       
10  0.4938442   0.07821723  0.        
11  0.4938442   0.07821723 -0.03333333
12  0.486185    0.1167227  -0.03333333
13  0.4755283  0.1545085  0.       
14  0.486185   0.1167227  0.       
15  0.486185    0.1167227  -0.03333333
16  0.4755283   0.1545085  -0.03333333
17  0.4619398  0.1913417  0.       
18  0.4755283  0.1545085  0.       
19  0.4755283   0.1545085  -0.03333333
20  0.4619398   0.1913417  -0.03333333
21  0.4984587   0.03922956 -0.03333333
22  0.5         0.         -0.03333333
23  0.5         0.         -0.06666666
24  0.4984587   0.03922956 -0.06666666
25  0.4938442   0.07821723 -0.03333333
26  0.4984587   0.03922956 -0.03333333
27  0.4984587   0.03922956 -0.06666666
28  0.4938442   0.07821723 -0.06666666
29  0.486185    0.1167227  -0.03333333
30  0.4938442   0.07821723 -0.03333333
31  0.4938442   0.07821723 -0.06666666
32  0.486185    0.1167227  -0.06666666
33  0.4755283   0.1545085  -0.03333333
34  0.486185    0.1167227  -0.03333333
35  0.486185    0.1167227  -0.06666666
36  0.4755283   0.1545085  -0.06666666
37  0.4619398   0.1913417  -0.03333333
38  0.4755283   0.1545085  -0.03333333
39  0.4755283   0.1545085  -0.06666666
40  0.4619398   0.1913417  -0.06666666
41  0.4984587   0.03922956 -0.06666666
42  0.5         0.         -0.06666666
43  0.5  0.  -0.1
44  0.4984587   0.03922956 -0.1       
45  0.4938442   0.07821723 -0.06666666
46  0.4984587   0.03922956 -0.06666666
47  0.4984587   0.03922956 -0.1       
48  0.4938442   0.07821723 -0.1       
49  0.486185    0.1167227  -0.06666666
50  0.4938442   0.07821723 -0.06666666
51  0.4938442   0.07821723 -0.1       
52  0.486185   0.1167227 -0.1      
53  0.4755283   0.1545085  -0.06666666
54  0.486185    0.1167227  -0.06666666
55  0.486185   0.1167227 -0.1      
56  0.4755283  0.1545085 -0.1      
57  0.4619398   0.1913417  -0.06666666
58  0.4755283   0.1545085  -0.06666666
59  0.4755283  0.1545085 -0.1      
60  0.4619398  0.1913417 -0.1      
61  0.4984587   0.03922956 -0.1       
62  0.5  0.  -0.1
63  0.5        0.        -0.1333333
64  0.4984587   0.03922956 -0.1333333 
65  0.4938442   0.07821723 -0.1       
66  0.4984587   0.03922956 -0.1       
67  0.4984587   0.03922956 -0.1333333 
68  0.4938442   0.07821723 -0.1333333 
69  0.486185   0.1167227 -0.1      
70  0.4938442   0.07821723 -0.1       
71  0.4938442   0.07821723 -0.1333333 
72  0.486185   0.1167227 -0.1333333
73  0.4755283  0.1545085 -0.1      
74  0.486185   0.1167227 -0.1      
75  0.486185   0.1167227 -0.1333333
76  0.4755283  0.1545085 -0.1333333
77  0.4619398  0.1913417 -0.1      
78  0.4755283  0.1545085 -0.1      
79  0.4755283  0.1545085 -0.1333333
80  0.4619398  0.1913417 -0.1333333
81  0.4984587   0.03922956 -0.1333333 
82  0.5        0.        -0.1333333
83  0.5        0.        -0.1666667
84  0.4984587   0.03922956 -0.1666667 
85  0.4938442   0.07821723 -0.1333333 
86  0.4984587   0.03922956 -0.1333333 
87  0.4984587   0.03922956 -0.1666667 
88  0.4938442   0.07821723 -0.1666667 
89  0.486185   0.1167227 -0.1333333
90  0.4938442   0.07821723 -0.1333333 
91  0.4938442   0.07821723 -0.1666667 
92  0.486185   0.1167227 -0.1666667
93  0.4755283  0.1545085 -0.1333333
94  0.486185   0.1167227 -0.1333333
95  0.486185   0.1167227 -0.1666667
96  0.4755283  0.1545085 -0.1666667
97  0.4619398  0.1913417 -0.1333333
98  0.4755283  0.1545085 -0.1333333
99  0.4755283  0.1545085 -0.1666667
100  0.4619398  0.1913417 -0.1666667
101  0.4455033  0.2269953  0.       
102  0.4619398  0.1913417  0.       
103  0.4619398   0.1913417  -0.03333333
104  0.4455033   0.2269953  -0.03333333
105  0.4263201  0.2612493  0.       
106  0.4455033  0.2269953  0.       
107  0.4455033   0.2269953  -0.03333333
108  0.4263201   0.2612493  -0.03333333
109  0.4045085  0.2938926  0.       
110  0.4263201  0.2612493  0.       
111  0.4263201   0.2612493  -0.03333333
112  0.4045085   0.2938926  -0.03333333
113  0.380203  0.324724  0.      
114  0.4045085  0.2938926  0.       
115  0.4045085   0.2938926  -0.03333333
116  0.380203    0.324724   -0.03333333
117  0.3535534  0.3535534  0.       
118  0.380203  0.324724  0.      
119  0.380203    0.324724   -0.03333333
120  0.3535534   0.3535534  -0.03333333
121  0.4455033   0.2269953  -0.03333333
122  0.4619398   0.1913417  -0.03333333
123  0.4619398   0.1913417  -0.06666666
124  0.4455033   0.2269953  -0.06666666
125  0.4263201   0.2612493  -0.03333333
126  0.4455033   0.2269953  -0.03333333
127  0.4455033   0.2269953  -0.06666666
128  0.4263201   0.2612493  -0.06666666
129  0.4045085   0.2938926  -0.03333333
130  0.4263201   0.2612493  -0.03333333
131  0.4263201   0.2612493  -0.06666666
132  0.4045085   0.2938926  -0.06666666
133  0.380203    0.324724   -0.03333333
134  0.4045085   0.2938926  -0.03333333
135  0.4045085   0.2938926  -0.06666666
136  0.380203    0.324724   -0.06666666
137  0.3535534   0.3535534  -0.03333333
138  0.380203    0.324724   -0.03333333
139  0.380203    0.324724   -0.06666666
140  0.3535534   0.3535534  -0.06666666
141  0.4455033   0.2269953  -0.06666666
142  0.4619398   0.1913417  -0.06666666
143  0.4619398  0.1913417 -0.1      
144  0.4455033  0.2269953 -0.1      
145  0.4263201   0.2612493  -0.06666666
146  0.4455033   0.2269953  -0.06666666
147  0.4455033  0.2269953 -0.1      
148  0.4263201  0.2612493 -0.1      
149  0.4045085   0.2938926  -0.06666666
150  0.4263201   0.2612493  -0.06666666
151  0.4263201  0.2612493 -0.1      
152  0.4045085  0.2938926 -0.1      
153  0.380203    0.324724   -0.06666666
154  0.4045085   0.2938926  -0.06666666
155  0.4045085  0.2938926 -0.1      
